PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_USER_INSTRUCTIONS,PERF_COUNT_HW_KERNEL_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_L1D_CACHE_READS,PERF_COUNT_L1D_CACHE_READ_MISSES,
38852,9678,9869,0,3953,397,
39269,9678,9869,0,3953,403,
38811,9678,9869,0,3953,403,
39249,9678,9869,0,3953,405,
39037,9678,9869,0,3953,415,
38914,9678,9869,0,3953,397,
39071,9678,9869,0,3953,407,
38713,9678,9869,0,3953,404,
39030,9678,9869,0,3953,406,
38394,9678,9869,0,3953,411,
38370,9678,9869,0,3953,411,
39410,9678,9869,0,3953,398,
38898,9678,9869,0,3953,406,
39206,9678,9869,0,3953,397,
38881,9678,9869,0,3953,402,
38958,9678,9869,0,3953,402,
39575,9678,9869,0,3953,402,
38369,9678,9869,0,3953,403,
38986,9678,9869,0,3953,406,
39251,9678,9869,0,3953,402,
38907,9678,9869,0,3953,401,
38884,9678,9869,0,3953,396,
39192,9678,9869,0,3953,413,
38868,9678,9869,0,3953,406,
39824,9678,9869,0,3953,398,
39020,9678,9869,0,3953,409,
39237,9678,9869,0,3953,415,
38935,9678,9869,0,3953,404,
39007,9678,9869,0,3953,406,
38929,9678,9869,0,3953,399,
38936,9678,9869,0,3953,412,
39093,9678,9869,0,3953,404,
38563,9678,9869,0,3953,403,
38373,9678,9869,0,3953,405,
39146,9678,9869,0,3953,412,
39054,9678,9869,0,3953,399,
39008,9678,9869,0,3953,409,
39362,9678,9869,0,3953,402,
38999,9678,9869,0,3953,400,
39264,9678,9869,0,3953,414,
38302,9678,9869,0,3953,408,
39145,9678,9869,0,3953,398,
39033,9678,9869,0,3953,396,
39087,9678,9869,0,3953,402,
39314,9678,9869,0,3953,405,
39061,9678,9869,0,3953,394,
38995,9678,9869,0,3953,409,
39281,9678,9869,0,3953,402,
39274,9678,9869,0,3953,402,
38947,9678,9869,0,3953,405,
39018,9678,9869,0,3953,409,
39085,9678,9869,0,3953,401,
39371,9678,9869,0,3953,411,
38860,9678,9869,0,3953,398,
38948,9678,9869,0,3953,400,
38417,9678,9869,0,3953,411,
38373,9678,9869,0,3953,410,
38938,9678,9869,0,3953,409,
38886,9678,9869,0,3953,404,
39130,9678,9869,0,3953,392,
39209,9678,9869,0,3953,403,
38872,9678,9869,0,3953,402,
39966,9678,9869,0,3953,399,
38475,9678,9869,0,3953,409,
39147,9690,9869,0,3953,401,
39104,9690,9869,0,3953,406,
39158,9690,9869,0,3953,400,
39213,9690,9869,0,3953,389,
39891,9678,9869,0,3953,413,
39202,9678,9869,0,3953,405,
39357,9678,9869,0,3953,398,
38879,9678,9869,0,3953,406,
38947,9678,9869,0,3953,408,
39114,9678,9869,0,3953,400,
39309,9678,9869,0,3953,404,
38999,9678,9869,0,3953,402,
38835,9678,9869,0,3953,412,
39466,9678,9869,0,3953,408,
38533,9678,9869,0,3953,405,
38683,9678,9869,0,3953,401,
39333,9678,9869,0,3953,413,
38660,9678,9869,0,3953,402,
39131,9678,9869,0,3953,409,
39105,9678,9869,0,3953,398,
39412,9678,9869,0,3953,404,
39277,9678,9869,0,3953,411,
38589,9678,9869,0,3953,404,
39496,9678,9869,0,3953,399,
39097,9678,9869,0,3953,397,
39042,9678,9869,0,3953,407,
39489,9678,9869,0,3953,404,
39009,9678,9869,0,3953,400,
38883,9678,9869,0,3953,405,
39236,9678,9869,0,3953,406,
39138,9678,9869,0,3953,409,
40052,9678,9869,0,3953,407,
39041,9678,9869,0,3953,408,
39191,9678,9869,0,3953,400,
39257,9678,9869,0,3953,409,
38896,9678,9869,0,3953,398,
39007,9678,9869,0,3953,400,
38427,9678,9869,0,3953,407,
38420,9678,9869,0,3953,412,
39562,9678,9869,0,3953,405,
39188,9678,9869,0,3953,410,
39249,9678,9869,0,3953,393,
39092,9678,9869,0,3953,403,
39034,9678,9869,0,3953,402,
39549,9678,9869,0,3953,403,
38500,9678,9869,0,3953,410,
39405,9678,9869,0,3953,395,
39406,9678,9869,0,3953,402,
38986,9678,9869,0,3953,400,
39670,9678,9869,0,3953,398,
39234,9678,9869,0,3953,416,
39506,9678,9869,0,3953,402,
39113,9678,9869,0,3953,399,
39184,9678,9869,0,3953,407,
39139,9678,9869,0,3953,415,
39855,9678,9869,0,3953,400,
39327,9678,9869,0,3953,402,
39024,9678,9869,0,3953,399,
39041,9678,9869,0,3953,408,
38854,9678,9869,0,3953,414,
38744,9678,9869,0,3953,401,
38383,9678,9869,0,3953,404,
38989,9678,9869,0,3953,409,
38956,9678,9869,0,3953,404,
39079,9678,9869,0,3953,407,
39294,9678,9869,0,3953,402,
39107,9678,9869,0,3953,400,
39295,9678,9869,0,3953,402,
38241,9678,9869,0,3953,403,
39530,9678,9869,0,3953,398,
39486,9678,9869,0,3953,400,
38937,9678,9869,0,3953,408,
39247,9678,9869,0,3953,410,
39063,9678,9869,0,3953,398,
38922,9678,9869,0,3953,402,
39313,9678,9869,0,3953,409,
39192,9678,9869,0,3953,403,
39011,9678,9869,0,3953,406,
39139,9678,9869,0,3953,409,
39019,9678,9869,0,3953,395,
39128,9678,9869,0,3953,412,
38934,9678,9869,0,3953,404,
38879,9678,9869,0,3953,405,
38214,9678,9869,0,3953,408,
38275,9678,9869,0,3953,410,
39503,9678,9869,0,3953,405,
39095,9678,9869,0,3953,397,
39554,9678,9869,0,3953,393,
39148,9678,9869,0,3953,403,
39093,9678,9869,0,3953,406,
39687,9678,9869,0,3953,409,
38356,9678,9869,0,3953,409,
39001,9678,9869,0,3953,402,
39021,9678,9869,0,3953,409,
39218,9678,9869,0,3953,402,
39055,9678,9869,0,3953,391,
39230,9678,9869,0,3953,414,
39036,9678,9869,0,3953,400,
39084,9678,9869,0,3953,401,
39636,9678,9869,0,3953,411,
38886,9678,9869,0,3953,412,
39208,9678,9869,0,3953,403,
39148,9678,9869,0,3953,411,
39077,9678,9869,0,3953,398,
39364,9678,9869,0,3953,404,
39094,9678,9869,0,3953,414,
38404,9678,9869,0,3953,403,
38364,9678,9869,0,3953,400,
39348,9678,9869,0,3953,406,
39043,9678,9869,0,3953,398,
39338,9678,9869,0,3953,403,
39353,9678,9869,0,3953,403,
39068,9678,9869,0,3953,399,
39493,9678,9869,0,3953,417,
38476,9678,9869,0,3953,404,
39751,9678,9869,0,3953,405,
39157,9678,9869,0,3953,402,
39123,9678,9869,0,3953,412,
39652,9678,9869,0,3953,408,
39357,9678,9869,0,3953,396,
39034,9678,9869,0,3953,410,
39542,9678,9869,0,3953,405,
39153,9678,9869,0,3953,403,
39000,9678,9869,0,3953,405,
39225,9678,9869,0,3953,414,
39346,9678,9869,0,3953,401,
39132,9678,9869,0,3953,410,
39024,9678,9869,0,3953,401,
38878,9678,9869,0,3953,401,
38556,9678,9869,0,3953,407,
38345,9678,9869,0,3953,412,
39274,9678,9869,0,3953,399,
39165,9678,9869,0,3953,407,
38969,9678,9869,0,3953,401,
39309,9678,9869,0,3953,402,
39043,9678,9869,0,3953,406,
39424,9678,9869,0,3953,401,
50934,9678,9869,0,3953,499,
40998,9678,9869,0,3953,405,
40462,9678,9869,0,3953,410,
39269,9678,9869,0,3953,399,
39348,9678,9869,0,3953,395,
39604,9678,9869,0,3953,416,
39199,9678,9869,0,3953,395,
39064,9678,9869,0,3953,396,
39269,9678,9869,0,3953,405,
38796,9678,9869,0,3953,415,
39212,9678,9869,0,3953,401,
39234,9678,9869,0,3953,410,
39199,9678,9869,0,3953,408,
39260,9678,9869,0,3953,399,
39155,9678,9869,0,3953,413,
38535,9678,9869,0,3953,409,
38511,9678,9869,0,3953,409,
39170,9678,9869,0,3953,408,
38938,9678,9869,0,3953,401,
39265,9678,9869,0,3953,412,
39371,9678,9869,0,3953,403,
39180,9678,9869,0,3953,403,
39029,9678,9869,0,3953,402,
38342,9678,9869,0,3953,402,
39128,9678,9869,0,3953,400,
39145,9678,9869,0,3953,397,
39049,9678,9869,0,3953,406,
38925,9678,9869,0,3953,395,
39173,9678,9869,0,3953,406,
38951,9678,9869,0,3953,414,
39374,9678,9869,0,3953,409,
39241,9678,9869,0,3953,406,
39119,9678,9869,0,3953,404,
38752,9678,9869,0,3953,410,
39040,9678,9869,0,3953,397,
39085,9678,9869,0,3953,408,
39069,9678,9869,0,3953,400,
39099,9678,9869,0,3953,396,
38629,9678,9869,0,3953,412,
38575,9678,9869,0,3953,414,
38959,9678,9869,0,3953,400,
39050,9678,9869,0,3953,408,
39224,9678,9869,0,3953,395,
39228,9678,9869,0,3953,403,
41273,9678,9869,0,3953,404,
40405,9678,9869,0,3953,405,
38757,9678,9869,0,3953,412,
39478,9678,9869,0,3953,397,
39749,9678,9869,0,3953,401,
39771,9678,9869,0,3953,400,
39948,9678,9869,0,3953,398,
39674,9678,9869,0,3953,406,
39346,9678,9869,0,3953,403,
39816,9678,9869,0,3953,399,
38947,9678,9869,0,3953,403,
40269,9678,9869,0,3953,423,
40092,9678,9869,0,3953,402,
39361,9678,9869,0,3953,404,
39842,9678,9869,0,3953,405,
39423,9678,9869,0,3953,402,
39023,9678,9869,0,3953,416,
38548,9678,9869,0,3953,400,
38453,9678,9869,0,3953,407,
39308,9678,9869,0,3953,410,
38835,9678,9869,0,3953,401,
40997,9678,9869,0,3953,403,
40869,9678,9869,0,3953,402,
39812,9678,9869,0,3953,393,
39553,9678,9869,0,3953,403,
38912,9678,9869,0,3953,400,
39545,9678,9869,0,3953,399,
39280,9678,9869,0,3953,396,
39094,9678,9869,0,3953,404,
39820,9678,9869,0,3953,403,
39549,9678,9869,0,3953,396,
39229,9678,9869,0,3953,403,
39766,9678,9869,0,3953,405,
38943,9678,9869,0,3953,400,
39025,9678,9869,0,3953,403,
39036,9678,9869,0,3953,411,
39107,9678,9869,0,3953,404,
39148,9678,9869,0,3953,407,
39871,9678,9869,0,3953,404,
40150,9678,9869,0,3953,398,
38629,9678,9869,0,3953,404,
38718,9678,9869,0,3953,416,
39586,9678,9869,0,3953,399,
40126,9678,9869,0,3953,410,
40563,9678,9869,0,3953,392,
39072,9678,9869,0,3953,400,
39027,9678,9869,0,3953,396,
40179,9678,9869,0,3953,406,
38349,9678,9869,0,3953,406,
39519,9678,9869,0,3953,403,
39686,9678,9869,0,3953,409,
39211,9678,9869,0,3953,405,
39519,9678,9869,0,3953,398,
39186,9678,9869,0,3953,409,
39118,9678,9869,0,3953,396,
39081,9678,9869,0,3953,393,
39107,9678,9869,0,3953,412,
38886,9678,9869,0,3953,413,
39258,9678,9869,0,3953,401,
40534,9678,9869,0,3953,412,
39844,9678,9869,0,3953,404,
39702,9678,9869,0,3953,412,
40089,9678,9869,0,3953,410,
38292,9678,9869,0,3953,405,
38380,9678,9869,0,3953,401,
39688,9678,9869,0,3953,415,
39174,9678,9869,0,3953,397,
39918,9678,9869,0,3953,405,
39384,9678,9869,0,3953,398,
39393,9678,9869,0,3953,398,
39998,9678,9869,0,3953,409,
38347,9678,9869,0,3953,400,
39406,9678,9869,0,3953,401,
39049,9678,9869,0,3953,395,
39133,9678,9869,0,3953,408,
39334,9678,9869,0,3953,401,
39352,9678,9869,0,3953,400,
39169,9678,9869,0,3953,404,
39771,9678,9869,0,3953,408,
38870,9678,9869,0,3953,398,
39159,9678,9869,0,3953,401,
39104,9678,9869,0,3953,412,
39015,9678,9869,0,3953,402,
39083,9678,9869,0,3953,414,
39375,9678,9869,0,3953,399,
39464,9678,9869,0,3953,397,
38540,9678,9869,0,3953,406,
38591,9678,9869,0,3953,412,
39044,9678,9869,0,5232,625,
39049,9678,9869,0,3953,409,
39428,9678,9869,0,3953,398,
39046,9678,9869,0,3953,399,
39050,9678,9869,0,3953,399,
39885,9678,9869,0,3953,406,
38376,9678,9869,0,3953,408,
38877,9678,9869,0,3953,397,
39444,9678,9869,0,3953,397,
39213,9678,9869,0,5332,638,
39070,9678,9869,0,3953,390,
39266,9678,9869,0,3953,408,
39076,9678,9869,0,3953,403,
38823,9678,9869,0,3953,400,
39147,9678,9869,0,3953,408,
39076,9678,9869,0,3953,402,
39125,9678,9869,0,3953,401,
39282,9678,9869,0,3953,412,
38954,9678,9869,0,3953,399,
39155,9678,9869,0,3953,399,
39016,9678,9869,0,3953,402,
38292,9678,9869,0,3953,405,
38669,9678,9869,0,3953,405,
39340,9678,9869,0,3953,412,
38941,9678,9869,0,3953,397,
39132,9678,9869,0,3953,405,
39354,9678,9869,0,3953,405,
50497,9678,9869,0,3953,407,
39396,9678,9869,0,3953,409,
38269,9678,9869,0,3953,405,
39202,9678,9869,0,3953,402,
39132,9678,9869,0,3953,402,
39128,9678,9869,0,3953,404,
39344,9678,9869,0,3953,402,
39345,9678,9869,0,3953,395,
38986,9678,9869,0,3953,400,
39497,9678,9869,0,3953,408,
39116,9678,9869,0,3953,404,
39090,9678,9869,0,3953,406,
39019,9678,9869,0,3953,410,
50043,9678,9869,0,3953,456,
39292,9678,9869,0,3953,409,
40001,9678,9869,0,3953,398,
39098,9678,9869,0,3953,402,
38526,9678,9869,0,3953,413,
38553,9678,9869,0,3953,413,
39526,9678,9869,0,3953,405,
39007,9678,9869,0,3953,410,
39229,9678,9869,0,3953,397,
39053,9678,9869,0,3953,402,
39043,9678,9869,0,3953,407,
39957,9678,9869,0,3953,403,
38904,9678,9869,0,3953,407,
39175,9678,9869,0,3953,396,
39514,9678,9869,0,3953,398,
39100,9678,9869,0,3953,407,
39167,9678,9869,0,3953,399,
39192,9678,9869,0,3953,409,
39354,9678,9869,0,3953,409,
39384,9678,9869,0,3953,395,
38967,9678,9869,0,3953,409,
38882,9678,9869,0,3953,407,
38981,9678,9869,0,3953,397,
52841,9678,9869,0,3953,496,
40960,9678,9869,0,3953,404,
39844,9678,9869,0,3953,412,
39538,9678,9869,0,3953,414,
38340,9678,9869,0,3953,402,
38690,9678,9869,0,3953,401,
39337,9678,9869,0,3953,407,
38889,9678,9869,0,3953,406,
39199,9678,9869,0,3953,409,
39810,9678,9869,0,3953,398,
39405,9678,9869,0,3953,402,
41511,9678,9869,0,3953,415,
38960,9678,9869,0,3953,395,
39304,9678,9869,0,3953,405,
39143,9678,9869,0,3953,395,
39149,9678,9869,0,3953,407,
39407,9678,9869,0,3953,404,
38996,9678,9869,0,3953,398,
38995,9678,9869,0,3953,412,
39843,9678,9869,0,3953,412,
39171,9678,9869,0,3953,408,
38972,9678,9869,0,3953,410,
38843,9678,9869,0,3953,410,
39193,9678,9869,0,3953,405,
39110,9678,9869,0,3953,414,
39197,9678,9869,0,3953,403,
39392,9678,9869,0,3953,398,
38441,9678,9869,0,3953,405,
38500,9678,9869,0,3953,422,
39000,9678,9869,0,3953,401,
39121,9678,9869,0,3953,413,
39038,9678,9869,0,3953,393,
39414,9684,9869,0,3955,407,
39199,9684,9869,0,3955,402,
39701,9684,9869,0,3955,409,
38460,9684,9869,0,3955,410,
39250,9684,9869,0,3955,401,
39447,9684,9869,0,3955,410,
39132,9684,9869,0,3955,408,
38990,9684,9869,0,3955,394,
39118,9684,9869,0,3955,413,
39165,9684,9869,0,3955,408,
39521,9684,9869,0,3955,396,
39174,9684,9869,0,3955,412,
39191,9684,9869,0,3955,410,
39032,9684,9869,0,3955,403,
39346,9684,9869,0,3955,401,
39099,9684,9869,0,3955,405,
39360,9684,9869,0,3955,405,
39006,9684,9869,0,3955,408,
38511,9684,9869,0,3955,402,
38393,9684,9869,0,3955,409,
39278,9684,9869,0,3955,410,
39148,9684,9869,0,3955,403,
39427,9684,9869,0,3955,403,
39274,9684,9869,0,3955,408,
39628,9684,9869,0,3955,403,
39512,9684,9869,0,3955,406,
38331,9684,9869,0,3955,409,
39369,9684,9869,0,3955,411,
39098,9684,9869,0,3955,401,
39083,9684,9869,0,3955,405,
39305,9684,9869,0,3955,400,
40965,9684,9869,0,3955,407,
39747,9684,9869,0,3955,419,
39729,9684,9869,0,3955,409,
39240,9684,9869,0,3955,406,
39579,9684,9869,0,3955,401,
39031,9684,9869,0,3955,404,
39261,9684,9869,0,3955,402,
39673,9684,9869,0,3955,406,
39131,9684,9869,0,3955,401,
39637,9684,9869,0,3955,398,
38519,9684,9869,0,3955,415,
38556,9684,9869,0,3955,410,
40097,9684,9869,0,3955,408,
39000,9684,9869,0,3955,407,
39291,9684,9869,0,3955,396,
39698,9684,9869,0,3955,400,
39369,9684,9869,0,3955,404,
39198,9684,9869,0,3955,403,
38405,9684,9869,0,3955,402,
39212,9684,9869,0,3955,406,
39577,9684,9869,0,3955,402,
39327,9684,9869,0,3955,402,
39276,9684,9869,0,3955,394,
39369,9684,9869,0,3955,404,
39819,9684,9869,0,3955,405,
39197,9684,9869,0,3955,394,
39186,9684,9869,0,3955,416,
39021,9684,9869,0,3955,411,
39292,9684,9869,0,3955,401,
39203,9684,9869,0,3955,403,
38957,9684,9869,0,3955,402,
39025,9684,9869,0,3955,399,
39301,9684,9869,0,3955,418,
38352,9684,9869,0,3955,399,
38492,9684,9869,0,3955,404,
41304,9684,9869,0,3955,423,
40860,9684,9869,0,3955,403,
39871,9684,9869,0,3955,405,
39953,9684,9869,0,3955,397,
39069,9684,9869,0,3955,402,
39864,9684,9869,0,3955,404,
38883,9684,9869,0,3955,402,
40846,9684,9869,0,3955,410,
40001,9684,9869,0,3955,399,
39492,9684,9869,0,3955,404,
39893,9684,9869,0,3955,403,
39452,9684,9869,0,3955,394,
39118,9684,9869,0,3955,402,
39174,9684,9869,0,3955,404,
39254,9684,9869,0,5262,597,
39756,9684,9869,0,3955,404,
39242,9684,9869,0,3955,421,
38921,9684,9869,0,3955,399,
39145,9684,9869,0,3955,418,
39493,9684,9869,0,3955,405,
39016,9684,9869,0,3955,404,
38579,9684,9869,0,3955,408,
38346,9684,9869,0,3955,416,
50416,9684,14158,0,5227,623,
40464,9684,9869,0,3955,405,
39868,9684,9869,0,3955,396,
39122,9684,9869,0,3955,402,
38808,9684,9869,0,3955,401,
40411,9684,9869,0,3955,405,
38555,9684,9869,0,3955,412,
39127,9684,9869,0,3955,396,
39472,9684,9869,0,3955,405,
52081,9684,14226,0,5246,611,
39622,9684,9869,0,3955,391,
39702,9684,9869,0,3955,410,
39350,9684,9869,0,3955,409,
39252,9684,9869,0,3955,398,
39195,9684,9869,0,3955,414,
39035,9684,9869,0,3955,414,
39413,9684,9869,0,3955,400,
39401,9684,9869,0,3955,417,
54508,9685,14265,0,3955,406,
39268,9684,9869,0,3955,405,
39100,9684,9869,0,3955,414,
38388,9684,9869,0,3955,404,
38492,9684,9869,0,3955,407,
39163,9684,9869,0,3955,413,
38724,9684,9869,0,3955,399,
38918,9684,9869,0,3955,405,
39417,9684,9869,0,3955,400,
39475,9684,9869,0,3955,403,
39010,9684,9869,0,3955,406,
38448,9684,9869,0,3955,405,
39489,9684,9869,0,3955,404,
39081,9684,9869,0,3955,394,
39115,9684,9869,0,3955,401,
39564,9684,9869,0,3955,410,
38993,9684,9869,0,3955,396,
39076,9684,9869,0,3955,407,
39068,9684,9869,0,3955,406,
39085,9684,9869,0,3955,403,
39068,9684,9869,0,3955,401,
50904,9684,9869,0,3955,490,
41365,9684,9869,0,3955,403,
40025,9684,9869,0,3955,413,
39932,9684,9869,0,3955,398,
39464,9684,9869,0,3955,403,
38730,9684,9869,0,3955,406,
38753,9684,9869,0,3955,413,
39422,9684,9869,0,3955,407,
40252,9684,9869,0,3955,413,
40173,9684,9869,0,3955,399,
40368,9684,9869,0,3955,405,
39429,9684,9869,0,3955,398,
39668,9684,9869,0,3955,401,
38804,9684,9869,0,3955,409,
39282,9684,9869,0,3955,403,
39685,9684,9869,0,3955,396,
39747,9684,9869,0,3955,404,
39595,9684,9869,0,3955,397,
41075,9684,9869,0,3955,418,
39915,9684,9869,0,3955,397,
39559,9684,9869,0,3955,394,
39271,9684,9869,0,3955,410,
39532,9684,9869,0,3955,406,
39281,9684,9869,0,3955,403,
39092,9684,9869,0,3955,411,
38859,9684,9869,0,3955,400,
39522,9684,9869,0,3955,401,
39034,9684,9869,0,3955,412,
39012,9684,9869,0,3955,405,
38429,9684,9869,0,3955,404,
39457,9684,9869,0,3955,416,
38893,9684,9869,0,3955,398,
39226,9684,9869,0,3955,412,
39263,9684,9869,0,3955,402,
39266,9684,9869,0,3955,395,
39204,9684,9869,0,3955,409,
38439,9684,9869,0,3955,402,
39372,9684,9869,0,3955,406,
39259,9684,9869,0,3955,402,
38873,9684,9869,0,3955,410,
39213,9684,9869,0,3955,406,
38854,9684,9869,0,3955,403,
38948,9684,9869,0,3955,407,
39646,9684,9869,0,3955,411,
39136,9684,9869,0,3955,403,
39079,9684,9869,0,3955,405,
39066,9684,9869,0,3955,411,
40519,9684,9869,0,3955,409,
40678,9684,9869,0,3955,408,
39393,9684,9869,0,3955,405,
39240,9684,9869,0,3955,405,
38708,9684,9869,0,3955,408,
38739,9684,9869,0,3955,417,
39827,9684,9869,0,3955,404,
39150,9684,9869,0,3955,406,
39387,9684,9869,0,3955,397,
40516,9684,9869,0,3955,400,
39226,9684,9869,0,3955,401,
39984,9684,9869,0,3955,402,
39017,9684,9869,0,3955,405,
39109,9684,9869,0,3955,402,
39553,9684,9869,0,3955,400,
39311,9684,9869,0,3955,402,
39080,9684,9869,0,3955,389,
39359,9684,9869,0,3955,409,
39339,9684,9869,0,3955,405,
39189,9684,9869,0,3955,396,
39142,9684,9869,0,3955,420,
38946,9684,9869,0,3955,407,
39275,9684,9869,0,3955,399,
39085,9684,9869,0,3955,417,
39056,9684,9869,0,3955,399,
40715,9684,9869,0,3955,414,
39941,9684,9869,0,3955,405,
38718,9684,9869,0,3955,398,
38487,9684,9869,0,3955,410,
39507,9684,9869,0,3955,407,
39123,9684,9869,0,3955,398,
39903,9684,9869,0,3955,406,
39408,9684,9869,0,3955,407,
39226,9684,9869,0,3955,404,
39369,9684,9869,0,3955,403,
38311,9684,9869,0,3955,410,
40135,9684,9869,0,3955,407,
39858,9684,9869,0,3955,396,
39158,9684,9869,0,3955,406,
39748,9684,9869,0,3955,403,
39944,9684,9869,0,3955,395,
38899,9684,9869,0,3955,405,
39705,9684,9869,0,3955,401,
39348,9684,9869,0,3955,400,
40156,9684,9869,0,3955,403,
39441,9684,9869,0,3955,411,
39026,9684,9869,0,3955,405,
39448,9684,9869,0,3955,409,
39724,9684,9869,0,3955,400,
39358,9684,9869,0,3955,401,
38563,9684,9869,0,3955,411,
38752,9684,9869,0,3955,411,
39169,9684,9869,0,3955,402,
39261,9684,9869,0,3955,407,
39337,9684,9869,0,3955,391,
39161,9684,9869,0,3955,405,
39053,9684,9869,0,3955,400,
39767,9684,9869,0,3955,406,
38488,9684,9869,0,3955,414,
39120,9684,9869,0,3955,400,
39332,9684,9869,0,3955,413,
39482,9684,9869,0,3955,405,
39792,9684,9869,0,3955,611,
39872,9684,9869,0,3955,414,
39633,9684,9869,0,3955,400,
39466,9684,9869,0,3955,400,
39150,9684,9869,0,3955,413,
39134,9684,9869,0,3955,410,
39535,9684,9869,0,3955,400,
40153,9684,9869,0,3955,409,
39164,9684,9869,0,3955,407,
39316,9684,9869,0,3955,405,
38983,9684,9869,0,3955,406,
39133,9684,9869,0,3955,402,
39440,9684,9869,0,3955,397,
39365,9684,9869,0,3955,413,
45833,9684,9869,0,3955,408,
40202,9684,9869,0,3955,416,
40155,9684,9869,0,3955,400,
40263,9684,9869,0,3955,410,
39856,9684,9869,0,3955,413,
38643,9684,9869,0,3955,402,
40101,9684,9869,0,3955,406,
38963,9684,9869,0,3955,396,
39077,9684,9869,0,3955,404,
39622,9684,9869,0,3955,412,
39448,9684,9869,0,3955,396,
39058,9684,9869,0,3955,406,
39247,9684,9869,0,3955,408,
39269,9684,9869,0,3955,406,
39047,9684,9869,0,3955,403,
40714,9684,9869,0,3955,419,
39741,9684,9869,0,3955,402,
39468,9684,9869,0,3955,407,
39852,9684,9869,0,3955,401,
39221,9684,9869,0,3955,398,
38496,9684,9869,0,3955,404,
38495,9684,9869,0,3955,410,
39317,9684,9869,0,3955,401,
39143,9684,9869,0,3955,405,
39385,9684,9869,0,3955,396,
39371,9684,9869,0,3955,404,
39204,9684,9869,0,3955,403,
39728,9684,9869,0,3955,407,
38632,9684,9869,0,3955,413,
38985,9684,9869,0,3955,401,
40658,9684,9869,0,3955,407,
40162,9684,9869,0,3955,403,
39440,9684,9869,0,3955,397,
39622,9684,9869,0,3955,407,
39467,9684,9869,0,3955,403,
39554,9684,9869,0,3955,396,
39077,9684,9869,0,3955,415,
39686,9684,9869,0,3955,411,
39100,9684,9869,0,3955,401,
41717,9684,9869,0,3955,410,
40408,9684,9869,0,3955,401,
39116,9684,9869,0,3955,403,
39160,9684,9869,0,3955,416,
38722,9684,9869,0,3955,402,
38667,9684,9869,0,3955,406,
39237,9684,9869,0,3955,410,
38921,9684,9869,0,3955,399,
39050,9684,9869,0,3955,404,
39473,9684,9869,0,3955,402,
