PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
344147881,1415236529,6,13249,335,339,443,478035932,0,6,0,
347289662,1429519219,4,59548,339,331,456,476059520,0,4,0,
369221858,1395370041,4,13501,365,547,452,487569335,0,4,0,
336728426,1394582730,6,58463,376,496,372,479283039,0,6,0,
337500021,1394943949,4,11675,311,344,365,479117815,0,4,0,
336812967,1394589659,6,59238,303,303,349,478639867,0,6,0,
336305087,1392943390,4,13429,326,270,357,478544936,0,4,0,
337826751,1395979937,4,58099,330,293,366,479213529,0,4,0,
336248996,1397403269,6,13826,435,487,387,476225523,0,6,0,
342931301,1417583688,4,56826,332,296,456,475720579,0,4,0,
338815184,1408530584,6,12655,352,298,468,474326550,0,6,0,
357667043,1413664277,4,12206,374,472,432,485507084,0,4,0,
349715627,1407912443,4,59172,355,389,394,465087035,0,4,0,
348722773,1429257501,6,13392,395,330,465,472043276,0,6,0,
348778352,1427793151,4,56983,400,423,476,471395857,0,4,0,
348743138,1429230281,6,13141,380,464,582,471939852,0,6,0,
338771089,1400310468,4,57623,385,284,446,480711410,0,4,0,
338769348,1402270730,4,13014,320,477,366,481659724,0,4,0,
338781286,1397145404,6,58905,456,332,531,482051911,0,6,0,
338810716,1389183579,4,12829,420,374,480,481859251,0,4,0,
338039701,1392062196,6,58903,414,475,430,481173752,0,6,0,
330777749,1383890124,4,13101,472,373,433,483003602,0,4,0,
329781072,1383316097,6,58817,395,296,392,476613707,0,6,0,
336133402,1401347232,4,13610,397,349,469,474534188,0,4,0,
345511695,1421326669,4,57287,316,285,443,477549233,0,4,0,
338821782,1402998612,6,12119,308,616,458,476364379,0,6,0,
338818931,1398854378,4,56802,308,281,444,474021283,0,4,0,
338817368,1402387606,6,12705,373,321,466,472324106,0,6,0,
348772075,1430777067,4,12293,387,425,461,472534530,0,4,0,
348722536,1431450815,4,57992,379,388,451,472524197,0,4,0,
338778871,1404710533,6,13065,399,438,476,482393580,0,6,0,
338803620,1397882433,4,56969,374,407,435,481493315,0,4,0,
338724834,1384059867,6,13088,382,415,407,483211026,0,6,0,
337996396,1396210015,4,57183,385,254,410,480202974,0,4,0,
328403693,1380813861,4,12292,365,384,403,483000145,0,4,0,
329796292,1383948386,6,58597,321,298,375,474681658,0,6,0,
339166544,1409561036,4,11568,323,408,441,474634974,0,4,0,
348573657,1432792143,6,58044,338,417,441,476182511,0,6,0,
338819109,1403389969,4,11536,327,353,453,472504490,0,4,0,
348747107,1433118097,4,58427,387,296,453,472788736,0,4,0,
348714707,1428450507,6,13616,466,347,531,472001059,0,6,0,
338816002,1402272187,4,57195,387,299,451,481306504,0,4,0,
338781412,1401560356,6,12403,399,327,466,482050912,0,6,0,
338783167,1392530242,4,57545,393,412,453,481138706,0,4,0,
338794265,1388760799,6,12892,382,325,469,481951659,0,6,0,
334651259,1388981305,4,12964,390,534,437,481836880,0,4,0,
336463241,1393791075,4,57928,409,400,364,480896496,0,4,0,
331801399,1385844019,6,12565,365,338,369,479528156,0,6,0,
334179702,1390402125,4,57116,317,316,354,477250252,0,4,0,
336411819,1397054760,6,13159,319,305,387,476690782,0,6,0,
341943978,1412197522,4,58169,326,309,435,477256139,0,4,0,
346662002,1425407074,4,11800,322,335,433,476754221,0,4,0,
338809021,1403435399,6,58043,310,284,466,474059547,0,6,0,
338819434,1393532838,4,11751,317,461,454,473789749,0,4,0,
338813649,1405503259,6,58483,345,530,459,472907169,0,6,0,
348775939,1433079454,4,12117,401,329,460,473104049,0,4,0,
348781400,1432502839,4,57914,400,327,459,472793084,0,4,0,
338811856,1402859495,6,12431,402,397,468,482687058,0,6,0,
338806719,1389749307,4,57109,382,310,458,481893261,0,4,0,
336788127,1386676810,6,12531,386,398,438,482445668,0,6,0,
336174444,1393694760,4,58138,388,277,389,480773470,0,4,0,
333583361,1388802398,4,13025,352,350,339,481761042,0,4,0,
330689799,1383731254,6,13873,467,527,388,475968475,0,6,0,
336288623,1402983139,4,58023,319,289,385,474061231,0,4,0,
346404560,1430915884,6,13511,310,327,434,473960609,0,6,0,
338812804,1408439838,4,56989,315,345,436,474083455,0,4,0,
348775092,1430210417,6,12844,379,295,447,472188566,0,6,0,
338782771,1402727843,4,59163,410,295,480,481570287,0,4,0,
338781675,1400018199,4,12415,388,337,439,481984728,0,4,0,
338809024,1390318398,6,58356,411,363,459,481679132,0,6,0,
338450367,1389346506,4,11729,403,421,428,481734581,0,4,0,
332917061,1388567212,6,59333,417,486,384,482239657,0,6,0,
332098341,1386484467,4,13005,379,305,373,480060182,0,4,0,
340029437,1399552358,4,58501,324,331,361,480520036,0,4,0,
331906950,1386000375,6,12773,328,264,364,475957013,0,6,0,
336766545,1397183705,4,57307,326,322,388,477571934,0,4,0,
340839902,1409919012,6,12415,313,331,460,476288110,0,6,0,
346967877,1426280113,4,58262,309,297,448,477100075,0,4,0,
338818418,1404500417,4,12188,294,406,450,473619656,0,4,0,
338791168,1407548700,6,13103,331,486,461,473921900,0,6,0,
348756046,1436077386,4,57979,387,822,520,473966529,0,4,0,
338743753,1395620059,6,14061,502,676,624,482668347,0,6,0,
338807053,1388925257,4,58269,387,306,454,482118134,0,4,0,
332540409,1385599082,4,13359,403,350,428,482766870,0,4,0,
332721942,1388197566,6,59388,384,390,365,480142804,0,6,0,
332840198,1387515499,4,13165,320,318,353,476722969,0,4,0,
338310324,1397118046,6,58917,330,422,357,479562540,0,6,0,
337062982,1399125745,4,11952,323,362,391,476727367,0,4,0,
342469638,1413703556,4,58175,321,400,451,477143888,0,4,0,
347142941,1426219540,6,12317,332,266,470,476950131,0,6,0,
338781814,1404239674,4,58151,338,318,478,473587086,0,4,0,
338824845,1403792687,6,12573,339,434,456,472701930,0,6,0,
348773800,1428546882,4,56779,401,376,464,471376315,0,4,0,
348780808,1432888184,6,12715,374,404,460,473169390,0,6,0,
338777078,1405204669,4,58802,378,312,456,482272640,0,4,0,
338790404,1385970121,4,12356,372,385,446,482833867,0,4,0,
332195020,1381580050,6,12943,389,440,434,483740220,0,6,0,
329170885,1382574469,4,56605,349,332,361,477917459,0,4,0,
334849114,1398510219,6,12747,312,340,462,474112462,0,6,0,
345127740,1415969897,4,57898,330,401,462,479277677,0,4,0,
345907409,1427303813,4,12226,311,306,436,475059232,0,4,0,
338816825,1404201374,6,57908,315,302,444,472584482,0,6,0,
348775330,1430269285,4,11928,376,327,445,472271692,0,4,0,
348753635,1430715442,6,58933,404,348,439,472278454,0,6,0,
338780209,1402753641,4,13504,461,610,525,481929247,0,4,0,
338810064,1403331301,4,58382,385,319,458,481956209,0,4,0,
338782586,1392862507,6,13438,412,403,476,480884656,0,6,0,
338759901,1389293270,4,58205,393,318,454,481953748,0,4,0,
334765211,1386999778,6,12148,408,361,436,482419132,0,6,0,
335407629,1392604680,4,57656,406,280,377,481161456,0,4,0,
333586684,1388862493,4,12799,355,356,361,479594367,0,4,0,
334717381,1391317396,6,58735,315,293,366,477613578,0,6,0,
337158540,1394290438,4,12091,313,299,366,478863948,0,4,0,
336548037,1401731507,6,13399,321,401,398,474759191,0,6,0,
345853196,1427271380,4,56909,316,326,434,475143611,0,4,0,
338780679,1409118084,6,13146,323,282,443,474416708,0,6,0,
348775913,1437030964,4,58307,382,282,447,474179501,0,4,0,
338814692,1396987827,4,12531,378,334,445,483211719,0,4,0,
338809140,1392790525,6,58536,394,360,458,481138961,0,6,0,
338784795,1406628906,4,12004,396,363,445,476989097,0,4,0,
338808788,1394059380,6,58672,400,406,464,481172705,0,6,0,
338813113,1387985822,4,13434,412,478,471,482063144,0,4,0,
331129181,1382608155,4,58180,399,313,425,483766191,0,4,0,
328763196,1381250358,6,12818,385,300,367,476571696,0,6,0,
336295389,1401339463,4,57815,323,295,397,475014231,0,4,0,
344911928,1425056444,6,13158,347,314,476,474771405,0,6,0,
338791006,1398932389,4,57895,319,340,456,474446556,0,4,0,
338814760,1402415981,4,12622,329,346,450,472147650,0,4,0,
348746680,1428648389,6,12966,392,313,466,471755240,0,6,0,
348778924,1428201892,4,57429,379,391,451,471392094,0,4,0,
368714836,1394835532,6,14451,403,561,498,478644170,0,6,0,
339013862,1401199889,4,59363,326,269,456,478337733,0,4,0,
341563654,1403535105,4,12532,327,264,448,480254138,0,4,0,
340596582,1406300358,6,57800,318,274,472,478176555,0,6,0,
343420619,1417611636,4,11624,315,382,446,476153412,0,4,0,
338757662,1409227940,6,58285,319,379,464,474213962,0,6,0,
348780775,1435369081,4,11613,382,366,451,474045709,0,4,0,
348772502,1436275990,6,58223,374,286,463,474047382,0,6,0,
338786294,1387398516,4,13275,389,487,465,483172294,0,4,0,
338784368,1402819604,4,57949,381,312,467,478513842,0,4,0,
338810077,1387464235,6,13474,403,364,465,482213241,0,6,0,
334431094,1389869116,4,57769,395,385,403,481859485,0,4,0,
331300585,1385120534,6,12997,383,415,353,481229858,0,6,0,
334374143,1390865497,4,58859,330,350,363,477403544,0,4,0,
334717405,1392149435,4,12573,322,291,388,476903874,0,4,0,
340033471,1406000061,6,58566,332,356,471,477563674,0,6,0,
343932015,1415594778,4,11553,375,444,515,477767420,0,4,0,
347554716,1428846870,6,12846,366,344,490,476357032,0,6,0,
348710426,1431737175,4,58654,340,322,457,472470532,0,4,0,
348746504,1431329648,4,12580,385,326,456,472659978,0,4,0,
348775683,1430704216,6,58233,412,389,487,472151550,0,6,0,
348779455,1429038560,4,11259,377,314,447,471908294,0,4,0,
338811758,1396270304,6,58997,505,393,476,479256292,0,6,0,
338774590,1402701596,4,12868,385,348,443,481841246,0,4,0,
338786913,1399284000,4,58663,410,368,474,481767300,0,4,0,
338812669,1385709899,6,13318,406,482,459,482694951,0,6,0,
331035006,1382743004,4,58196,458,358,479,483586780,0,4,0,
328106323,1379811077,6,13316,379,388,349,476274335,0,6,0,
336956218,1402956242,4,57881,323,312,492,475193983,0,4,0,
345612561,1429058603,6,12536,347,241,446,473714706,0,6,0,
338811788,1403378448,4,59006,359,346,467,472323655,0,4,0,
348715770,1431206320,4,12884,415,326,479,472616305,0,4,0,
348756608,1431125830,6,59060,425,434,491,472306226,0,6,0,
338814138,1404492119,4,11708,417,523,488,482341460,0,4,0,
338812216,1390297890,6,13948,473,464,540,482787620,0,6,0,
338773263,1401811750,4,58762,462,355,521,478700547,0,4,0,
338768681,1385469011,4,13759,379,338,455,482714312,0,4,0,
332137285,1386931725,6,59283,401,279,442,482616971,0,6,0,
332813550,1387599735,4,11312,361,379,366,479878123,0,4,0,
333954293,1389971950,6,59726,308,332,373,477178628,0,6,0,
335849600,1395545515,4,12635,316,318,397,476679519,0,4,0,
341351498,1409978517,4,58181,369,414,449,477470880,0,4,0,
345497346,1419762324,6,12565,319,486,453,477624768,0,6,0,
338817652,1409101937,4,57373,329,322,436,474399810,0,4,0,
348746410,1437932144,6,13444,393,329,431,474844378,0,6,0,
338813302,1407562285,4,57821,378,373,439,483878498,0,4,0,
336984764,1378533365,4,12726,384,270,409,484533711,0,4,0,
328760699,1382270663,6,59589,368,364,413,482121905,0,6,0,
331845400,1386061294,4,12139,304,257,345,475952133,0,4,0,
337298120,1405201510,6,13302,330,361,376,473883033,0,6,0,
347840217,1430896152,4,12032,320,491,435,476149563,0,4,0,
338818054,1404084570,6,13482,340,314,439,472913189,0,6,0,
348776745,1433062729,4,58653,387,291,439,472904074,0,4,0,
348737457,1433609003,4,12869,388,330,455,473493521,0,4,0,
338809418,1401904569,6,58483,457,338,517,481944084,0,6,0,
338786059,1394450254,4,11975,402,313,464,478428012,0,4,0,
338807551,1396743569,6,58123,398,345,460,482192934,0,6,0,
338779004,1385925374,4,12800,396,336,459,482621049,0,4,0,
332590646,1387453692,4,58324,394,328,419,482426329,0,4,0,
329065654,1381321635,6,13430,382,467,373,478262670,0,6,0,
334498139,1392136734,4,57806,316,302,395,476925472,0,4,0,
339511758,1405969221,6,12895,312,292,462,476598970,0,6,0,
345116387,1420062433,4,58067,324,642,503,477466958,0,4,0,
338816640,1408615160,4,12329,389,505,559,474311196,0,4,0,
338791513,1403950027,6,58974,338,382,510,472572927,0,6,0,
348748597,1430844104,4,11564,377,333,440,472535961,0,4,0,
338822792,1403711442,6,13985,379,397,448,482086538,0,6,0,
338793486,1401442888,4,58728,398,490,445,481921699,0,4,0,
338789413,1393903043,4,13301,399,355,453,480561498,0,4,0,
338812129,1389059850,6,59309,408,351,466,482480238,0,6,0,
334156120,1387183372,4,12136,388,344,418,482396973,0,4,0,
333961749,1389933559,6,59735,411,317,377,482188465,0,6,0,
331591362,1385768701,4,11722,378,329,377,476663752,0,4,0,
335131319,1399953868,4,58483,324,255,389,474525237,0,4,0,
345357737,1426943542,6,13324,320,299,453,474302802,0,6,0,
338821774,1400590183,4,57912,316,480,448,472656270,0,4,0,
338793036,1409721363,6,12876,330,501,456,474740505,0,6,0,
348781843,1429288374,4,57392,389,396,447,471985596,0,4,0,
338805439,1403039682,6,13279,389,296,466,481687908,0,6,0,
338816206,1398647775,4,59007,397,371,467,482044496,0,4,0,
338806933,1387511725,4,12460,388,310,460,482212170,0,4,0,
336343332,1389920209,6,58918,394,339,432,482121301,0,6,0,
334513387,1390354242,4,12336,382,446,365,481531713,0,4,0,
339496280,1398016491,6,13307,385,311,351,479534532,0,6,0,
333977999,1389965114,4,58676,363,469,357,481669611,0,4,0,
329363063,1382027419,4,12654,323,337,369,474615472,0,4,0,
338487204,1408807367,6,59433,323,302,389,474767698,0,6,0,
348156249,1433985085,4,11549,320,248,446,474568242,0,4,0,
338816326,1409412557,6,58426,343,282,457,474800540,0,6,0,
348778412,1436848588,4,12308,394,330,445,474301488,0,4,0,
338814319,1384966796,4,58362,384,298,433,484361327,0,4,0,
329573798,1380791101,6,13854,403,366,421,483949711,0,6,0,
339867458,1399211840,4,57698,397,505,362,479741698,0,4,0,
328434575,1380906898,6,13371,377,415,383,476207692,0,6,0,
337001206,1396736317,4,57936,328,304,394,478232942,0,4,0,
340106492,1407684949,4,13016,322,355,443,476612843,0,4,0,
345794504,1422321103,6,59118,326,392,457,477544713,0,6,0,
338812975,1404187926,4,11206,309,272,445,475108103,0,4,0,
338821696,1403926932,6,59343,332,398,467,472766855,0,6,0,
348745064,1430023926,4,11640,377,372,452,472394050,0,4,0,
348737843,1429325131,6,12705,378,362,468,471955603,0,6,0,
338815137,1406043222,4,59043,395,530,463,482953011,0,4,0,
338807748,1391098535,4,12781,385,328,460,482860986,0,4,0,
338714708,1403226096,6,60301,405,313,466,478705704,0,6,0,
338813987,1391480400,4,11613,397,353,448,481228093,0,4,0,
338816384,1392068713,6,59407,407,308,469,481617047,0,6,0,
336647295,1390837166,4,12930,393,328,426,481453868,0,4,0,
335006646,1391730172,4,58772,393,378,361,481648243,0,4,0,
333615037,1389157143,6,12428,383,308,371,481068793,0,6,0,
336400986,1394033203,4,57959,333,389,376,478855201,0,4,0,
333192107,1387934637,6,13897,317,402,391,476726738,0,6,0,
337316532,1403113754,4,58184,322,384,400,475813043,0,4,0,
345002925,1425629843,4,12607,311,326,447,474623646,0,4,0,
338827150,1408186625,6,57984,323,338,466,474065088,0,6,0,
348779143,1436854977,4,10836,373,329,448,474227025,0,4,0,
338788804,1403001851,6,59463,385,315,473,481743862,0,6,0,
338785772,1398599225,4,12313,384,388,463,480266454,0,4,0,
338807445,1393113694,4,12625,382,415,442,481283788,0,4,0,
338811733,1387203876,6,59627,413,454,461,482826567,0,6,0,
335770311,1391241500,4,12558,398,471,408,481300382,0,4,0,
336554423,1394238676,6,59526,418,371,367,481072429,0,6,0,
337938354,1395910000,4,11442,397,304,368,480097072,0,4,0,
342367418,1403259909,6,59320,424,297,384,478700492,0,6,0,
336024893,1392656997,4,13838,388,375,371,480954862,0,4,0,
335855827,1393077205,4,58978,384,351,366,481294515,0,4,0,
335315769,1391384730,6,13234,364,520,360,480378047,0,6,0,
339000330,1397985952,4,58251,322,398,353,480127114,0,4,0,
336935183,1393939076,6,13953,329,364,359,478788972,0,6,0,
370853934,1425406888,4,59581,379,460,434,471996382,0,4,0,
338782291,1391953498,4,13442,380,376,457,477939154,0,4,0,
338814401,1401606469,6,58717,403,262,475,481476173,0,6,0,
338774031,1399276137,4,11753,373,374,442,480572377,0,4,0,
338784963,1397689689,6,60416,435,460,472,483173957,0,6,0,
337386985,1383567002,4,12990,401,331,422,483119899,0,4,0,
329183220,1381382441,4,12090,372,426,466,482758077,0,4,0,
330299539,1384432205,6,59310,325,390,349,475402048,0,6,0,
337965583,1399793525,4,12670,333,390,390,477540160,0,4,0,
361963475,1444244232,6,59309,365,488,472,480351855,0,6,0,
338813356,1357854034,4,13245,383,435,468,480377282,0,4,0,
340477088,1403341900,4,58448,328,254,452,479689821,0,4,0,
341006598,1408749428,6,12986,318,423,476,477254790,0,6,0,
345101948,1417409685,4,58308,442,252,559,479077656,0,4,0,
346884794,1419075449,6,12591,314,331,465,479684652,0,6,0,
346889239,1425766616,4,57956,324,443,440,477296042,0,4,0,
338816472,1407165935,6,13632,526,607,622,473837450,0,6,0,
348771475,1429729226,4,59535,521,314,505,472127424,0,4,0,
348725420,1430738661,4,13113,413,381,480,472605369,0,4,0,
338817719,1403201283,6,60135,625,712,622,482135708,0,6,0,
338812598,1401464017,4,11979,424,458,481,481208941,0,4,0,
338814250,1393152938,6,59214,403,362,467,478540772,0,6,0,
338766130,1403581219,4,13418,385,367,463,482261402,0,4,0,
338815632,1390262487,4,57932,386,413,454,482373978,0,4,0,
334091462,1381153764,6,12685,399,358,445,483701355,0,6,0,
333374530,1388685014,4,11369,368,334,492,482078397,0,4,0,
334964125,1391795339,6,59488,368,286,378,478257149,0,6,0,
334796815,1390821956,4,12168,314,393,357,477550785,0,4,0,
336272843,1396748564,4,58625,313,228,371,477373865,0,4,0,
341133532,1409572810,6,12412,327,349,452,477041504,0,6,0,
346139804,1422590823,4,57768,335,326,441,478074669,0,4,0,
338816888,1402876519,6,12923,436,472,572,476211285,0,6,0,
338817770,1402955214,4,58168,348,474,460,472452990,0,4,0,
348781523,1432869895,4,13782,339,437,455,473096918,0,4,0,
348781756,1437126694,6,59622,404,304,462,474557865,0,6,0,
338775160,1391144062,4,12009,390,293,456,484186995,0,4,0,
332536804,1382495158,6,59468,414,375,446,484199461,0,6,0,
329378848,1381873806,4,11820,373,305,367,478309682,0,4,0,
334316586,1395357077,6,60244,407,370,473,475528187,0,6,0,
342496343,1419641076,4,13056,329,326,454,474253609,0,4,0,
338821614,1407966048,4,58418,347,510,457,474286634,0,4,0,
348779635,1424536055,6,12590,408,280,467,470288877,0,6,0,
348784426,1430200285,4,10824,395,380,451,472291469,0,4,0,
348736124,1430258618,6,59290,384,299,465,472285041,0,6,0,
338809302,1402935851,4,12031,381,300,454,481933069,0,4,0,
338797673,1402940407,4,58352,377,256,448,482128860,0,4,0,
338811645,1383913331,6,12803,394,375,471,483138589,0,6,0,
333806226,1386581451,4,59117,564,674,473,483151400,0,4,0,
328512712,1380568964,6,13270,399,591,370,479124390,0,6,0,
333881749,1391411012,4,59336,381,402,381,476760098,0,4,0,
339876235,1407486427,4,12623,322,299,445,476296762,0,4,0,
346078463,1422449817,6,59346,331,321,450,477998708,0,6,0,
338814406,1403161912,4,10944,312,377,441,475957593,0,4,0,
338813535,1402945811,6,59034,346,298,450,472451531,0,6,0,
348762760,1418791933,4,11999,380,449,464,472532304,0,4,0,
338752827,1409390370,4,59912,338,490,458,474576927,0,4,0,
348777511,1432777542,6,12802,400,347,465,473018976,0,6,0,
338763598,1406929604,4,59124,401,496,456,483406090,0,4,0,
338753419,1386489813,6,12817,399,284,465,482739632,0,6,0,
333143289,1383031940,4,12075,404,351,430,483382158,0,4,0,
328661718,1381817958,4,59606,368,369,364,478932848,0,4,0,
334315010,1396996951,6,13008,383,295,448,473913673,0,6,0,
344787278,1426550874,4,57318,319,267,442,474543351,0,4,0,
338819624,1406844196,6,12100,338,351,469,473823591,0,6,0,
348711503,1426840667,4,59079,444,420,504,471280927,0,4,0,
348776378,1430702581,6,12059,380,372,463,472446721,0,6,0,
338794027,1404699021,4,59638,391,416,458,482607700,0,4,0,
338810257,1395330905,4,12439,381,360,454,482794963,0,4,0,
338783630,1389074785,6,59531,403,284,468,482494187,0,6,0,
333830146,1387406824,4,11751,384,324,409,482232272,0,4,0,
332880086,1388402752,6,59705,362,281,354,481721481,0,6,0,
341223202,1401009333,4,12866,345,264,356,479415265,0,4,0,
328970924,1382175637,4,59229,381,384,371,476574034,0,4,0,
336615177,1403921461,6,13776,323,366,388,473752281,0,6,0,
347517075,1434094916,4,11295,321,517,504,473662657,0,4,0,
338824247,1409968624,6,59322,341,352,453,474684156,0,6,0,
348779796,1436589767,4,11722,396,335,450,474574054,0,4,0,
338586054,1382104951,4,60566,401,400,406,484215562,0,4,0,
331763712,1385786493,6,13142,412,321,391,482744582,0,6,0,
329291119,1382981207,4,58084,368,301,367,477863643,0,4,0,
335197774,1399325405,6,13570,448,321,512,473771438,0,6,0,
345840824,1428742938,4,59277,338,323,448,474882877,0,4,0,
338819372,1410081290,4,12398,334,390,453,474671188,0,4,0,
348776212,1432427705,6,59412,406,392,472,472974845,0,6,0,
338817440,1400997957,4,12249,390,423,454,481172197,0,4,0,
338785534,1402009482,6,59603,405,368,463,482114889,0,6,0,
338788479,1390778404,4,11799,400,303,459,481413786,0,4,0,
338818511,1390866891,6,59050,462,337,470,481893998,0,6,0,
334721225,1388504882,4,12633,398,309,423,482051441,0,4,0,
329448902,1382741147,4,58856,359,351,368,480895377,0,4,0,
332012780,1390708290,6,12981,370,304,388,473884805,0,6,0,
342569554,1405096392,4,11056,318,430,451,481197172,0,4,0,
339985268,1406543166,6,58622,311,314,465,477612110,0,6,0,
344492488,1418666294,4,12248,316,379,499,477092912,0,4,0,
338785796,1404864980,4,58968,312,386,443,476322942,0,4,0,
338781254,1403952981,6,13177,318,329,451,472644920,0,6,0,
348783128,1430186744,4,58095,388,318,435,472401540,0,4,0,
348779066,1433086788,6,13243,405,331,501,473248460,0,6,0,
338752914,1405324846,4,59375,409,421,469,483059059,0,4,0,
338565008,1381392198,4,13604,452,433,479,483858728,0,4,0,
333158002,1388595910,6,60512,424,375,392,482456510,0,6,0,
334086169,1389489457,4,12104,375,376,402,481453440,0,4,0,
334384870,1391103483,6,60200,343,372,381,477744390,0,6,0,
334637156,1390458184,4,12335,332,278,373,477508070,0,4,0,
339208635,1398642419,4,59274,326,265,366,480342519,0,4,0,
336725526,1397081785,6,13438,322,299,397,477113480,0,6,0,
341648025,1409838467,4,58577,383,286,454,478305163,0,4,0,
344937159,1419796507,6,11934,311,327,459,476984094,0,6,0,
338817017,1406546966,4,11555,306,481,441,474290673,0,4,0,
338790089,1409093731,6,59534,320,311,436,474599149,0,6,0,
348777112,1436509055,4,13283,388,314,455,474436446,0,4,0,
338811901,1399944111,4,59014,380,312,442,480786685,0,4,0,
338320100,1380538523,6,12290,392,282,480,484054521,0,6,0,
329535135,1383031537,4,58458,389,323,346,483879841,0,4,0,
330171704,1383383666,6,13407,376,350,355,475619438,0,6,0,
336809013,1398010532,4,60258,350,405,404,477543708,0,4,0,
341490665,1413194479,4,12140,331,456,433,475892625,0,4,0,
348636629,1428010063,6,59394,330,320,456,478754750,0,6,0,
338817996,1407929020,4,11443,338,358,454,474172393,0,4,0,
348784115,1435515528,6,60254,417,405,478,474181938,0,6,0,
348754077,1435443624,4,12912,394,362,452,474090034,0,4,0,
338781899,1386759152,4,59472,391,299,446,484191558,0,4,0,
330874019,1381864889,6,13566,404,397,425,483819461,0,6,0,
334531452,1390385760,4,12881,375,323,373,479632127,0,4,0,
341364620,1401811085,6,59967,364,462,374,480967520,0,6,0,
330441521,1383892796,4,12039,367,504,364,476133661,0,4,0,
336259632,1398829689,4,59069,321,236,388,476226925,0,4,0,
