551.000000, 1320
546.000000, 1302
555.000000, 1326
542.000000, 1294
559.000000, 1338
548.000000, 1310
589.000000, 1420
556.000000, 1332
563.000000, 1348
551.000000, 1314
561.000000, 1340
594.000000, 1428
562.000000, 1346
554.000000, 1326
546.000000, 1308
563.000000, 1346
558.000000, 1322
544.000000, 1296
561.000000, 1342
565.000000, 1356
567.000000, 1360
554.000000, 1326
539.000000, 1282
545.000000, 1302
548.000000, 1308
599.000000, 1444
539.000000, 1286
577.000000, 1386
549.000000, 1314
573.000000, 1376
551.000000, 1316
551.000000, 1320
559.000000, 1336
549.000000, 1310
553.000000, 1320
544.000000, 1302
604.000000, 1456
553.000000, 1324
552.000000, 1320
549.000000, 1310
551.000000, 1314
541.000000, 1292
558.000000, 1334
549.000000, 1310
554.000000, 1324
539.000000, 1286
558.000000, 1334
558.000000, 1328
545.000000, 1294
555.000000, 1326
551.000000, 1316
546.000000, 1304
544.000000, 1300
564.000000, 1346
554.000000, 1324
552.000000, 1316
556.000000, 1328
559.000000, 1338
549.000000, 1312
548.000000, 1312
558.000000, 1334
544.000000, 1300
543.000000, 1304
556.000000, 1330
556.000000, 1328
545.000000, 1302
553.000000, 1322
536.000000, 1280
576.000000, 1382
613.000000, 1480
557.000000, 1332
548.000000, 1308
552.000000, 1316
547.000000, 1308
549.000000, 1310
542.000000, 1292
549.000000, 1314
541.000000, 1292
549.000000, 1310
558.000000, 1332
546.000000, 1304
540.000000, 1290
556.000000, 1330
542.000000, 1298
551.000000, 1318
562.000000, 1342
550.000000, 1314
539.000000, 1286
561.000000, 1342
547.000000, 1304
554.000000, 1322
545.000000, 1302
552.000000, 1316
545.000000, 1304
546.000000, 1306
541.000000, 1294
548.000000, 1310
599.000000, 1442
562.000000, 1352
541.000000, 1288
560.000000, 1338
556.000000, 1330
552.000000, 1320
538.000000, 1284
556.000000, 1330
548.000000, 1308
566.000000, 1354
556.000000, 1328
568.000000, 1358
549.000000, 1310
558.000000, 1332
596.000000, 1434
557.000000, 1336
558.000000, 1334
591.000000, 1420
546.000000, 1306
551.000000, 1314
545.000000, 1302
560.000000, 1340
537.000000, 1284
549.000000, 1310
571.000000, 1370
554.000000, 1322
560.000000, 1340
551.000000, 1316
545.000000, 1300
538.000000, 1282
557.000000, 1332
548.000000, 1310
540.000000, 1290
549.000000, 1312
559.000000, 1338
542.000000, 1292
549.000000, 1316
554.000000, 1324
556.000000, 1320
565.000000, 1350
568.000000, 1360
560.000000, 1338
549.000000, 1312
563.000000, 1348
606.000000, 1460
559.000000, 1340
559.000000, 1334
555.000000, 1328
554.000000, 1326
555.000000, 1326
548.000000, 1308
552.000000, 1320
552.000000, 1318
544.000000, 1302
554.000000, 1324
550.000000, 1316
597.000000, 1438
549.000000, 1312
554.000000, 1326
567.000000, 1358
553.000000, 1324
559.000000, 1338
563.000000, 1350
541.000000, 1296
543.000000, 1302
578.000000, 1388
605.000000, 1464
562.000000, 1348
563.000000, 1350
569.000000, 1366
562.000000, 1348
555.000000, 1330
590.000000, 1424
563.000000, 1350
552.000000, 1322
555.000000, 1328
581.000000, 1396
637.000000, 1544
566.000000, 1354
580.000000, 1392
552.000000, 1322
564.000000, 1354
556.000000, 1330
549.000000, 1312
582.000000, 1396
553.000000, 1324
560.000000, 1344
558.000000, 1336
552.000000, 1320
554.000000, 1328
561.000000, 1346
556.000000, 1334
553.000000, 1324
546.000000, 1306
545.000000, 1304
546.000000, 1304
543.000000, 1294
566.000000, 1354
586.000000, 1408
558.000000, 1334
609.000000, 1472
551.000000, 1320
546.000000, 1306
616.000000, 1486
554.000000, 1326
545.000000, 1304
572.000000, 1374
552.000000, 1324
538.000000, 1284
556.000000, 1330
555.000000, 1328
586.000000, 1412
579.000000, 1390
552.000000, 1322
538.000000, 1286
551.000000, 1318
542.000000, 1294
551.000000, 1320
543.000000, 1296
558.000000, 1334
546.000000, 1304
539.000000, 1286
592.000000, 1426
553.000000, 1316
562.000000, 1344
552.000000, 1320
548.000000, 1310
546.000000, 1306
544.000000, 1300
546.000000, 1308
539.000000, 1286
544.000000, 1300
560.000000, 1342
544.000000, 1298
555.000000, 1330
552.000000, 1320
557.000000, 1334
544.000000, 1298
534.000000, 1274
582.000000, 1398
598.000000, 1438
541.000000, 1292
556.000000, 1330
559.000000, 1338
593.000000, 1428
565.000000, 1358
548.000000, 1312
547.000000, 1308
553.000000, 1324
543.000000, 1300
543.000000, 1300
553.000000, 1322
909.000000, 2246
591.000000, 1424
557.000000, 1332
541.000000, 1292
538.000000, 1284
549.000000, 1318
561.000000, 1342
562.000000, 1346
549.000000, 1312
554.000000, 1326
578.000000, 1342
546.000000, 1306
574.000000, 1332
606.000000, 1458
562.000000, 1340
559.000000, 1342
540.000000, 1288
545.000000, 1302
568.000000, 1360
553.000000, 1322
539.000000, 1288
545.000000, 1306
552.000000, 1320
543.000000, 1298
568.000000, 1362
546.000000, 1306
547.000000, 1308
554.000000, 1326
546.000000, 1314
562.000000, 1346
555.000000, 1326
571.000000, 1374
556.000000, 1330
545.000000, 1304
600.000000, 1450
551.000000, 1316
548.000000, 1308
588.000000, 1416
584.000000, 1408
542.000000, 1294
536.000000, 1280
552.000000, 1322
590.000000, 1418
557.000000, 1334
552.000000, 1322
546.000000, 1306
572.000000, 1374
541.000000, 1292
560.000000, 1340
557.000000, 1334
542.000000, 1296
538.000000, 1284
553.000000, 1324
540.000000, 1294
554.000000, 1324
550.000000, 1318
597.000000, 1438
569.000000, 1360
555.000000, 1326
600.000000, 1446
574.000000, 1376
546.000000, 1306
562.000000, 1346
564.000000, 1354
561.000000, 1342
556.000000, 1332
552.000000, 1324
554.000000, 1328
569.000000, 1366
547.000000, 1306
552.000000, 1318
572.000000, 1374
545.000000, 1300
568.000000, 1360
728.000000, 1780
555.000000, 1328
555.000000, 1330
554.000000, 1326
536.000000, 1280
567.000000, 1358
548.000000, 1308
546.000000, 1304
569.000000, 1366
549.000000, 1310
549.000000, 1312
542.000000, 1294
546.000000, 1308
551.000000, 1322
550.000000, 1316
552.000000, 1320
550.000000, 1314
546.000000, 1306
596.000000, 1434
548.000000, 1308
558.000000, 1336
571.000000, 1372
562.000000, 1352
542.000000, 1294
562.000000, 1348
553.000000, 1322
548.000000, 1310
552.000000, 1320
557.000000, 1332
585.000000, 1406
546.000000, 1306
543.000000, 1298
551.000000, 1320
549.000000, 1318
556.000000, 1332
554.000000, 1328
733.000000, 1794
577.000000, 1378
559.000000, 1340
558.000000, 1326
547.000000, 1308
550.000000, 1316
542.000000, 1294
541.000000, 1290
556.000000, 1334
562.000000, 1346
588.000000, 1416
556.000000, 1332
545.000000, 1302
597.000000, 1440
552.000000, 1320
549.000000, 1312
538.000000, 1284
578.000000, 1388
539.000000, 1286
551.000000, 1320
551.000000, 1320
548.000000, 1312
548.000000, 1310
554.000000, 1326
548.000000, 1310
547.000000, 1306
553.000000, 1324
554.000000, 1326
547.000000, 1308
560.000000, 1342
583.000000, 1398
545.000000, 1302
548.000000, 1312
550.000000, 1320
545.000000, 1302
543.000000, 1298
582.000000, 1400
556.000000, 1334
547.000000, 1308
557.000000, 1336
603.000000, 1454
542.000000, 1296
551.000000, 1320
542.000000, 1294
562.000000, 1344
546.000000, 1304
560.000000, 1342
550.000000, 1318
543.000000, 1296
591.000000, 1420
555.000000, 1328
552.000000, 1320
547.000000, 1308
549.000000, 1316
555.000000, 1318
533.000000, 1270
555.000000, 1330
548.000000, 1310
556.000000, 1332
547.000000, 1308
556.000000, 1332
542.000000, 1296
549.000000, 1312
538.000000, 1284
558.000000, 1336
565.000000, 1354
733.000000, 1640
551.000000, 1320
594.000000, 1432
551.000000, 1318
542.000000, 1296
552.000000, 1320
556.000000, 1332
550.000000, 1316
543.000000, 1300
544.000000, 1302
543.000000, 1300
596.000000, 1436
554.000000, 1324
550.000000, 1318
558.000000, 1334
563.000000, 1350
550.000000, 1318
545.000000, 1302
555.000000, 1328
587.000000, 1412
564.000000, 1350
555.000000, 1328
549.000000, 1314
544.000000, 1302
551.000000, 1316
566.000000, 1356
556.000000, 1334
573.000000, 1374
559.000000, 1338
550.000000, 1316
549.000000, 1312
545.000000, 1302
558.000000, 1338
567.000000, 1364
575.000000, 1380
559.000000, 1338
560.000000, 1342
554.000000, 1326
548.000000, 1312
553.000000, 1324
560.000000, 1340
556.000000, 1330
560.000000, 1342
620.000000, 1496
565.000000, 1354
547.000000, 1308
541.000000, 1290
547.000000, 1308
549.000000, 1310
535.000000, 1278
554.000000, 1326
548.000000, 1310
541.000000, 1294
570.000000, 1366
553.000000, 1324
540.000000, 1290
552.000000, 1320
544.000000, 1300
550.000000, 1314
536.000000, 1278
557.000000, 1336
552.000000, 1322
649.000000, 1578
561.000000, 1344
554.000000, 1324
554.000000, 1326
555.000000, 1332
549.000000, 1312
552.000000, 1320
549.000000, 1312
547.000000, 1310
539.000000, 1288
553.000000, 1326
552.000000, 1322
547.000000, 1308
567.000000, 1360
558.000000, 1338
546.000000, 1304
556.000000, 1328
547.000000, 1308
538.000000, 1286
554.000000, 1326
553.000000, 1326
538.000000, 1282
565.000000, 1356
599.000000, 1442
563.000000, 1348
556.000000, 1330
558.000000, 1336
562.000000, 1344
550.000000, 1314
549.000000, 1312
583.000000, 1404
549.000000, 1312
555.000000, 1328
683.000000, 1658
551.000000, 1318
571.000000, 1372
555.000000, 1326
560.000000, 1332
571.000000, 1360
543.000000, 1296
548.000000, 1314
573.000000, 1374
546.000000, 1304
548.000000, 1308
613.000000, 1480
543.000000, 1298
942.000000, 2340
560.000000, 1342
545.000000, 1304
898.000000, 2224
547.000000, 1308
546.000000, 1306
553.000000, 1324
546.000000, 1304
547.000000, 1308
578.000000, 1390
560.000000, 1340
608.000000, 1464
585.000000, 1400
546.000000, 1306
544.000000, 1302
548.000000, 1310
553.000000, 1324
821.000000, 2022
546.000000, 1298
557.000000, 1332
545.000000, 1304
528.000000, 1258
544.000000, 1300
553.000000, 1322
562.000000, 1346
916.000000, 2264
566.000000, 1356
548.000000, 1312
549.000000, 1314
547.000000, 1306
548.000000, 1310
553.000000, 1324
545.000000, 1302
540.000000, 1290
535.000000, 1284
543.000000, 1298
543.000000, 1296
547.000000, 1306
549.000000, 1314
545.000000, 1300
553.000000, 1322
549.000000, 1314
555.000000, 1328
548.000000, 1310
545.000000, 1302
556.000000, 1334
556.000000, 1330
545.000000, 1302
563.000000, 1350
544.000000, 1300
556.000000, 1334
551.000000, 1318
557.000000, 1336
540.000000, 1290
548.000000, 1312
549.000000, 1318
591.000000, 1414
553.000000, 1324
553.000000, 1324
555.000000, 1328
531.000000, 1266
554.000000, 1324
553.000000, 1324
601.000000, 1448
568.000000, 1362
549.000000, 1316
588.000000, 1414
550.000000, 1316
548.000000, 1310
553.000000, 1322
569.000000, 1364
563.000000, 1352
544.000000, 1300
557.000000, 1334
540.000000, 1292
556.000000, 1334
551.000000, 1316
550.000000, 1314
537.000000, 1286
626.000000, 1518
556.000000, 1332
549.000000, 1316
556.000000, 1332
729.000000, 1784
549.000000, 1312
545.000000, 1300
557.000000, 1334
552.000000, 1322
543.000000, 1296
563.000000, 1348
544.000000, 1300
549.000000, 1314
565.000000, 1352
550.000000, 1316
554.000000, 1326
553.000000, 1326
549.000000, 1310
571.000000, 1368
561.000000, 1342
549.000000, 1302
557.000000, 1334
563.000000, 1348
553.000000, 1326
539.000000, 1288
559.000000, 1342
549.000000, 1312
552.000000, 1322
545.000000, 1300
563.000000, 1350
559.000000, 1338
609.000000, 1472
551.000000, 1316
555.000000, 1332
547.000000, 1310
578.000000, 1386
551.000000, 1318
602.000000, 1440
555.000000, 1328
553.000000, 1322
541.000000, 1292
553.000000, 1324
600.000000, 1446
551.000000, 1316
553.000000, 1326
550.000000, 1314
542.000000, 1294
547.000000, 1306
546.000000, 1306
550.000000, 1318
546.000000, 1308
558.000000, 1336
559.000000, 1338
538.000000, 1282
547.000000, 1306
555.000000, 1330
590.000000, 1418
552.000000, 1318
559.000000, 1336
539.000000, 1290
550.000000, 1316
545.000000, 1300
556.000000, 1332
553.000000, 1324
549.000000, 1312
554.000000, 1326
538.000000, 1284
549.000000, 1312
557.000000, 1332
544.000000, 1300
541.000000, 1292
552.000000, 1322
555.000000, 1328
555.000000, 1330
564.000000, 1352
545.000000, 1302
563.000000, 1352
551.000000, 1318
550.000000, 1318
556.000000, 1332
546.000000, 1306
550.000000, 1314
554.000000, 1328
555.000000, 1326
558.000000, 1338
546.000000, 1308
551.000000, 1318
554.000000, 1328
546.000000, 1304
551.000000, 1318
548.000000, 1312
566.000000, 1360
549.000000, 1312
559.000000, 1338
545.000000, 1306
599.000000, 1426
542.000000, 1294
559.000000, 1338
577.000000, 1388
555.000000, 1328
540.000000, 1292
557.000000, 1334
545.000000, 1302
544.000000, 1300
539.000000, 1288
566.000000, 1356
554.000000, 1316
562.000000, 1346
547.000000, 1308
547.000000, 1308
550.000000, 1320
539.000000, 1288
545.000000, 1300
552.000000, 1322
534.000000, 1272
537.000000, 1286
553.000000, 1326
545.000000, 1302
550.000000, 1316
553.000000, 1322
550.000000, 1316
559.000000, 1338
543.000000, 1300
562.000000, 1346
550.000000, 1314
539.000000, 1288
568.000000, 1362
551.000000, 1318
594.000000, 1430
546.000000, 1304
555.000000, 1328
557.000000, 1332
555.000000, 1328
546.000000, 1306
584.000000, 1402
559.000000, 1338
541.000000, 1294
568.000000, 1344
548.000000, 1308
563.000000, 1352
553.000000, 1326
546.000000, 1304
599.000000, 1444
538.000000, 1286
555.000000, 1328
598.000000, 1440
564.000000, 1354
543.000000, 1300
599.000000, 1444
556.000000, 1330
553.000000, 1324
583.000000, 1396
561.000000, 1342
544.000000, 1302
572.000000, 1370
548.000000, 1310
548.000000, 1314
550.000000, 1310
548.000000, 1310
562.000000, 1348
580.000000, 1392
547.000000, 1296
554.000000, 1324
555.000000, 1330
537.000000, 1282
556.000000, 1336
550.000000, 1314
557.000000, 1336
549.000000, 1314
554.000000, 1326
553.000000, 1324
565.000000, 1356
545.000000, 1304
551.000000, 1312
560.000000, 1342
537.000000, 1284
549.000000, 1318
557.000000, 1336
537.000000, 1280
547.000000, 1312
549.000000, 1316
595.000000, 1432
554.000000, 1326
543.000000, 1298
554.000000, 1328
559.000000, 1338
549.000000, 1314
559.000000, 1340
560.000000, 1340
560.000000, 1340
581.000000, 1394
563.000000, 1348
552.000000, 1320
582.000000, 1400
549.000000, 1318
610.000000, 1470
553.000000, 1324
563.000000, 1348
553.000000, 1322
568.000000, 1362
554.000000, 1324
558.000000, 1336
541.000000, 1294
552.000000, 1322
551.000000, 1318
548.000000, 1310
544.000000, 1300
583.000000, 1400
543.000000, 1296
559.000000, 1338
557.000000, 1336
538.000000, 1284
557.000000, 1334
547.000000, 1308
592.000000, 1424
553.000000, 1314
549.000000, 1312
551.000000, 1318
579.000000, 1390
544.000000, 1302
546.000000, 1304
560.000000, 1342
607.000000, 1464
546.000000, 1304
553.000000, 1326
552.000000, 1320
550.000000, 1316
553.000000, 1318
558.000000, 1338
541.000000, 1292
535.000000, 1280
555.000000, 1330
564.000000, 1352
550.000000, 1314
553.000000, 1326
689.000000, 1682
602.000000, 1450
552.000000, 1322
547.000000, 1310
543.000000, 1298
554.000000, 1328
552.000000, 1320
557.000000, 1332
579.000000, 1392
541.000000, 1296
549.000000, 1314
553.000000, 1324
533.000000, 1272
552.000000, 1320
552.000000, 1322
544.000000, 1298
559.000000, 1338
558.000000, 1336
550.000000, 1316
560.000000, 1340
548.000000, 1308
546.000000, 1304
545.000000, 1300
540.000000, 1290
568.000000, 1362
554.000000, 1326
547.000000, 1308
560.000000, 1342
557.000000, 1336
566.000000, 1348
559.000000, 1342
547.000000, 1308
598.000000, 1438
579.000000, 1390
550.000000, 1318
567.000000, 1358
569.000000, 1364
555.000000, 1326
562.000000, 1340
532.000000, 1268
599.000000, 1444
565.000000, 1354
548.000000, 1310
549.000000, 1314
553.000000, 1322
551.000000, 1316
537.000000, 1274
557.000000, 1334
568.000000, 1362
540.000000, 1288
605.000000, 1458
576.000000, 1386
537.000000, 1282
554.000000, 1328
564.000000, 1352
549.000000, 1312
533.000000, 1270
571.000000, 1366
545.000000, 1302
545.000000, 1302
566.000000, 1358
550.000000, 1316
587.000000, 1414
542.000000, 1296
566.000000, 1358
553.000000, 1322
569.000000, 1366
561.000000, 1344
558.000000, 1336
559.000000, 1338
562.000000, 1346
560.000000, 1340
567.000000, 1360
548.000000, 1310
578.000000, 1390
562.000000, 1346
550.000000, 1314
596.000000, 1436
545.000000, 1302
558.000000, 1334
569.000000, 1368
566.000000, 1356
547.000000, 1306
567.000000, 1362
553.000000, 1324
554.000000, 1324
560.000000, 1340
553.000000, 1324
545.000000, 1300
558.000000, 1336
553.000000, 1326
571.000000, 1370
541.000000, 1292
552.000000, 1320
546.000000, 1306
548.000000, 1310
559.000000, 1338
546.000000, 1306
607.000000, 1464
555.000000, 1328
539.000000, 1288
542.000000, 1292
578.000000, 1388
540.000000, 1292
563.000000, 1348
570.000000, 1368
557.000000, 1334
565.000000, 1356
544.000000, 1298
542.000000, 1286
550.000000, 1316
555.000000, 1330
551.000000, 1318
538.000000, 1284
553.000000, 1314
557.000000, 1332
558.000000, 1336
551.000000, 1318
543.000000, 1300
536.000000, 1282
548.000000, 1308
572.000000, 1370
559.000000, 1338
545.000000, 1300
574.000000, 1378
541.000000, 1294
552.000000, 1320
559.000000, 1340
556.000000, 1328
563.000000, 1346
537.000000, 1280
551.000000, 1318
550.000000, 1314
561.000000, 1344
548.000000, 1312
558.000000, 1338
548.000000, 1314
547.000000, 1312
552.000000, 1320
534.000000, 1274
553.000000, 1326
547.000000, 1308
542.000000, 1294
539.000000, 1286
555.000000, 1330
557.000000, 1332
555.000000, 1330
551.000000, 1320
553.000000, 1322
573.000000, 1368
545.000000, 1304
539.000000, 1290
545.000000, 1302
540.000000, 1288
550.000000, 1314
542.000000, 1296
589.000000, 1422
550.000000, 1318
549.000000, 1316
553.000000, 1324
551.000000, 1318
545.000000, 1302
555.000000, 1328
566.000000, 1354
546.000000, 1306
541.000000, 1294
569.000000, 1366
546.000000, 1306
571.000000, 1370
565.000000, 1354
554.000000, 1326
557.000000, 1332
561.000000, 1344
561.000000, 1342
553.000000, 1324
556.000000, 1332
559.000000, 1338
554.000000, 1324
563.000000, 1354
554.000000, 1324
561.000000, 1344
549.000000, 1314
584.000000, 1406
543.000000, 1298
545.000000, 1300
574.000000, 1378
562.000000, 1346
583.000000, 1402
565.000000, 1354
553.000000, 1322
563.000000, 1352
558.000000, 1336
553.000000, 1322
542.000000, 1294
552.000000, 1320
565.000000, 1354
577.000000, 1388
566.000000, 1358
551.000000, 1316
560.000000, 1340
552.000000, 1320
554.000000, 1326
551.000000, 1320
551.000000, 1320
547.000000, 1312
545.000000, 1306
558.000000, 1336
561.000000, 1344
555.000000, 1328
560.000000, 1342
559.000000, 1338
559.000000, 1332
535.000000, 1274
557.000000, 1336
553.000000, 1326
581.000000, 1396
551.000000, 1320
562.000000, 1348
567.000000, 1358
545.000000, 1302
555.000000, 1328
562.000000, 1352
550.000000, 1322
554.000000, 1324
553.000000, 1322
542.000000, 1298
586.000000, 1400
552.000000, 1320
558.000000, 1338
550.000000, 1314
550.000000, 1314
555.000000, 1328
554.000000, 1328
544.000000, 1298
552.000000, 1320
555.000000, 1328
543.000000, 1298
581.000000, 1394
572.000000, 1370
538.000000, 1284
556.000000, 1332
557.000000, 1334
559.000000, 1340
567.000000, 1356
558.000000, 1336
556.000000, 1330
568.000000, 1364
564.000000, 1352
549.000000, 1312
553.000000, 1324
560.000000, 1340
550.000000, 1314
550.000000, 1314
558.000000, 1336
555.000000, 1328
555.000000, 1328
562.000000, 1348
559.000000, 1340
552.000000, 1322
536.000000, 1280
557.000000, 1334
551.000000, 1318
560.000000, 1340
566.000000, 1358
581.000000, 1396
546.000000, 1306
552.000000, 1318
589.000000, 1418
565.000000, 1354
557.000000, 1328
545.000000, 1302
558.000000, 1336
557.000000, 1334
541.000000, 1294
556.000000, 1330
565.000000, 1356
547.000000, 1308
549.000000, 1312
548.000000, 1308
578.000000, 1388
548.000000, 1310
558.000000, 1338
559.000000, 1340
538.000000, 1282
557.000000, 1336
552.000000, 1320
550.000000, 1316
556.000000, 1330
546.000000, 1308
542.000000, 1294
551.000000, 1320
623.000000, 1506
541.000000, 1290
554.000000, 1324
544.000000, 1298
555.000000, 1326
554.000000, 1326
549.000000, 1312
543.000000, 1296
539.000000, 1290
582.000000, 1400
540.000000, 1292
549.000000, 1310
574.000000, 1378
770.000000, 1890
548.000000, 1310
590.000000, 1420
547.000000, 1306
550.000000, 1316
562.000000, 1346
552.000000, 1322
553.000000, 1324
543.000000, 1298
555.000000, 1330
548.000000, 1308
550.000000, 1318
537.000000, 1280
596.000000, 1436
543.000000, 1296
542.000000, 1296
559.000000, 1338
553.000000, 1326
539.000000, 1286
579.000000, 1388
555.000000, 1328
596.000000, 1428
563.000000, 1350
547.000000, 1308
588.000000, 1412
542.000000, 1292
557.000000, 1332
556.000000, 1328
554.000000, 1324
604.000000, 1454
559.000000, 1342
553.000000, 1320
550.000000, 1316
549.000000, 1312
625.000000, 1516
545.000000, 1302
563.000000, 1348
549.000000, 1316
563.000000, 1352
559.000000, 1340
556.000000, 1330
548.000000, 1310
555.000000, 1328
549.000000, 1312
539.000000, 1286
542.000000, 1292
558.000000, 1334
548.000000, 1310
598.000000, 1450
571.000000, 1360
555.000000, 1326
544.000000, 1304
582.000000, 1400
551.000000, 1316
543.000000, 1296
546.000000, 1306
811.000000, 1992
548.000000, 1310
549.000000, 1312
544.000000, 1298
594.000000, 1424
556.000000, 1334
542.000000, 1296
547.000000, 1308
549.000000, 1314
550.000000, 1318
532.000000, 1272
553.000000, 1326
552.000000, 1322
546.000000, 1306
548.000000, 1312
543.000000, 1298
545.000000, 1304
556.000000, 1332
552.000000, 1322
543.000000, 1298
555.000000, 1328
542.000000, 1298
552.000000, 1320
596.000000, 1438
539.000000, 1286
550.000000, 1314
589.000000, 1416
567.000000, 1358
572.000000, 1374
564.000000, 1354
558.000000, 1334
546.000000, 1304
548.000000, 1310
546.000000, 1302
544.000000, 1298
548.000000, 1312
555.000000, 1328
545.000000, 1302
545.000000, 1304
544.000000, 1300
553.000000, 1326
563.000000, 1352
547.000000, 1308
543.000000, 1298
546.000000, 1306
552.000000, 1318
549.000000, 1312
548.000000, 1310
551.000000, 1318
555.000000, 1326
554.000000, 1324
549.000000, 1312
556.000000, 1332
545.000000, 1302
547.000000, 1308
559.000000, 1338
544.000000, 1298
559.000000, 1338
647.000000, 1572
538.000000, 1284
556.000000, 1332
553.000000, 1324
553.000000, 1324
541.000000, 1292
543.000000, 1298
562.000000, 1348
556.000000, 1330
538.000000, 1284
549.000000, 1318
541.000000, 1294
545.000000, 1302
556.000000, 1332
552.000000, 1322
580.000000, 1392
556.000000, 1330
544.000000, 1300
544.000000, 1300
548.000000, 1316
541.000000, 1290
545.000000, 1302
560.000000, 1342
596.000000, 1436
571.000000, 1370
536.000000, 1280
546.000000, 1310
559.000000, 1336
554.000000, 1324
556.000000, 1332
562.000000, 1346
535.000000, 1280
563.000000, 1352
554.000000, 1324
603.000000, 1450
551.000000, 1320
554.000000, 1324
550.000000, 1316
560.000000, 1344
549.000000, 1312
559.000000, 1338
552.000000, 1320
565.000000, 1352
537.000000, 1284
551.000000, 1320
542.000000, 1294
556.000000, 1334
547.000000, 1306
600.000000, 1442
551.000000, 1320
549.000000, 1312
558.000000, 1336
562.000000, 1348
546.000000, 1302
565.000000, 1354
544.000000, 1298
550.000000, 1318
552.000000, 1322
547.000000, 1306
543.000000, 1298
550.000000, 1314
579.000000, 1392
579.000000, 1390
553.000000, 1326
549.000000, 1312
550.000000, 1318
551.000000, 1322
549.000000, 1312
551.000000, 1318
547.000000, 1306
563.000000, 1336
555.000000, 1332
557.000000, 1334
551.000000, 1318
592.000000, 1426
549.000000, 1312
546.000000, 1306
551.000000, 1318
552.000000, 1318
551.000000, 1320
546.000000, 1302
599.000000, 1444
551.000000, 1318
551.000000, 1318
554.000000, 1326
550.000000, 1318
596.000000, 1442
547.000000, 1310
556.000000, 1332
533.000000, 1274
547.000000, 1308
560.000000, 1340
545.000000, 1302
560.000000, 1342
556.000000, 1330
588.000000, 1414
558.000000, 1336
561.000000, 1342
557.000000, 1332
550.000000, 1314
537.000000, 1280
548.000000, 1310
552.000000, 1322
550.000000, 1314
555.000000, 1328
547.000000, 1308
545.000000, 1300
541.000000, 1292
547.000000, 1306
546.000000, 1302
547.000000, 1306
541.000000, 1292
560.000000, 1342
544.000000, 1302
551.000000, 1318
559.000000, 1340
559.000000, 1338
545.000000, 1302
549.000000, 1314
555.000000, 1328
539.000000, 1286
559.000000, 1336
541.000000, 1292
552.000000, 1322
554.000000, 1328
547.000000, 1308
554.000000, 1324
563.000000, 1348
547.000000, 1306
548.000000, 1310
546.000000, 1306
549.000000, 1314
581.000000, 1396
540.000000, 1292
547.000000, 1310
549.000000, 1312
550.000000, 1314
541.000000, 1292
556.000000, 1332
548.000000, 1310
548.000000, 1308
558.000000, 1334
548.000000, 1310
554.000000, 1328
566.000000, 1356
553.000000, 1322
544.000000, 1298
573.000000, 1376
596.000000, 1438
550.000000, 1314
549.000000, 1312
551.000000, 1316
542.000000, 1296
555.000000, 1328
552.000000, 1322
549.000000, 1310
546.000000, 1306
591.000000, 1420
600.000000, 1452
558.000000, 1334
546.000000, 1304
546.000000, 1304
550.000000, 1314
557.000000, 1334
552.000000, 1322
560.000000, 1340
549.000000, 1312
546.000000, 1304
548.000000, 1312
556.000000, 1332
