PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_USER_INSTRUCTIONS,PERF_COUNT_HW_KERNEL_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_L1D_CACHE_READS,PERF_COUNT_L1D_CACHE_READ_MISSES,
54769,4153,9869,0,3485,761,
53914,4153,9869,0,3485,773,
50749,4153,9869,0,3485,757,
53332,4153,9869,0,3485,772,
53972,4153,9869,0,3485,775,
54590,4153,9869,0,3485,759,
51941,4153,9869,0,3485,773,
55681,4167,9869,0,3486,767,
57310,4167,9869,0,3486,770,
54175,4153,9869,0,3485,768,
56775,4178,9869,0,3489,768,
62156,4167,9869,0,3486,767,
52292,4153,9869,0,3485,761,
54008,4153,9869,0,3485,757,
55548,4167,9869,0,3486,743,
53249,4167,9869,0,3486,757,
56832,4167,9869,0,3486,773,
54281,4153,9869,0,3485,768,
52965,4153,9869,0,3485,773,
53880,4153,9869,0,3485,750,
53441,4153,9869,0,3485,766,
58087,4167,9869,0,3486,763,
53945,4153,9869,0,3485,771,
51937,4153,9869,0,3485,753,
50214,4153,9869,0,3485,763,
51587,4153,9869,0,3485,755,
54814,4178,9869,0,3489,765,
52066,4153,9869,0,3485,761,
53345,4153,9869,0,3485,743,
52796,4153,9869,0,3485,757,
54363,4167,9869,0,3486,763,
54481,4167,9869,0,3486,765,
53037,4153,9869,0,3485,755,
50717,4153,9869,0,3485,782,
55587,4167,9869,0,3486,763,
54786,4153,9869,0,3485,786,
49434,4153,9869,0,3485,763,
56899,4167,9869,0,3486,743,
54273,4164,9869,0,3488,769,
52889,4167,9869,0,3486,759,
51173,4153,9869,0,3485,775,
51105,4153,9869,0,3485,766,
54688,4167,9869,0,3486,759,
54419,4153,9869,0,3485,762,
55747,4178,9869,0,3489,773,
56126,4167,9869,0,3486,775,
56778,4167,9869,0,3486,759,
51656,4153,9869,0,3485,759,
52155,4153,9869,0,3485,751,
55555,4167,9869,0,3486,773,
59434,4167,9869,0,3486,763,
60977,4167,9869,0,3486,771,
52464,4153,9869,0,3485,766,
55200,4167,9869,0,3486,764,
52851,4153,9869,0,3485,759,
52343,4153,9869,0,3485,756,
52662,4153,9869,0,3485,755,
53239,4167,9869,0,3486,773,
56350,4167,9869,0,3486,775,
56338,4167,9869,0,3486,780,
54276,4167,9869,0,3486,742,
54171,4153,9869,0,3485,773,
54397,4153,9869,0,3485,754,
53817,4167,9869,0,3486,761,
56464,4167,9869,0,3486,776,
53608,4153,9869,0,3485,758,
53418,4167,9869,0,3486,763,
53302,4153,9869,0,3485,768,
54426,4153,9869,0,3485,775,
51645,4153,9869,0,3485,762,
54064,4153,9869,0,3485,761,
52897,4153,9869,0,3485,764,
55381,4167,9869,0,3486,758,
53064,4153,9869,0,3485,767,
53339,4153,9869,0,3485,763,
52107,4153,9869,0,3485,771,
57174,4167,9869,0,3486,759,
58367,4167,9869,0,3486,779,
51469,4153,9869,0,3485,773,
53185,4153,9869,0,3485,753,
55729,4167,9869,0,3486,757,
54557,4167,9869,0,3486,746,
54204,4153,9869,0,3485,759,
58745,4167,9869,0,3486,771,
57045,4167,9869,0,3486,770,
60227,4167,9869,0,3486,777,
56735,4167,9869,0,3486,767,
52868,4167,9869,0,3486,765,
56842,4167,9869,0,3486,759,
54916,4167,9869,0,3486,763,
54545,4167,9869,0,3486,764,
57617,4167,9869,0,3486,768,
56025,4167,9869,0,3486,768,
57539,4167,9869,0,3486,748,
52683,4153,9869,0,3485,764,
54972,4167,9869,0,3486,762,
54878,4167,9869,0,3486,779,
55557,4167,9869,0,3486,756,
52872,4153,9869,0,3485,765,
55416,4167,9869,0,3486,757,
56254,4167,9869,0,3486,757,
52615,4153,9869,0,3485,766,
59467,4167,9869,0,3486,768,
55600,4167,9869,0,3486,769,
58345,4167,9869,0,3486,772,
56221,4178,9869,0,3489,772,
55981,4167,9869,0,3486,751,
53906,4153,9869,0,3485,752,
54879,4167,9869,0,3486,765,
55140,4167,9869,0,3486,781,
56115,4167,9869,0,3486,777,
57218,4167,9869,0,3486,765,
60117,4167,9869,0,3486,778,
53921,4153,9869,0,3485,779,
55214,4167,9869,0,3486,771,
57806,4178,9869,0,3489,762,
54774,4153,9869,0,3485,768,
54058,4167,9869,0,3486,755,
55771,4167,9869,0,3486,778,
56985,4178,9869,0,3489,761,
53667,4167,9869,0,3486,775,
53300,4153,9869,0,3485,769,
61211,4167,9869,0,3486,759,
54518,4167,9869,0,3486,763,
55623,4167,9869,0,3486,774,
52743,4153,9869,0,3485,751,
53708,4178,9869,0,3489,762,
54894,4178,9869,0,3489,779,
54521,4153,9869,0,3485,777,
54756,4153,9869,0,3485,774,
54790,4178,9869,0,3489,762,
53471,4153,9869,0,3485,763,
55087,4167,9869,0,3486,755,
54406,4153,9869,0,3485,761,
53501,4153,9869,0,3485,771,
55254,4167,9869,0,3486,772,
58004,4167,9869,0,3486,780,
52282,4164,9869,0,3488,754,
50348,4153,9869,0,3485,762,
55372,4167,9869,0,3486,757,
52854,4153,9869,0,3485,751,
56509,4167,9869,0,3486,775,
57893,4167,9869,0,3486,768,
56671,4167,9869,0,3486,781,
54264,4167,9869,0,3486,757,
56892,4167,9869,0,3486,766,
57795,4167,9869,0,3486,757,
57133,4167,9869,0,3486,777,
55440,4167,9869,0,3486,769,
54215,4153,9869,0,3485,762,
54883,4153,9869,0,3485,762,
54020,4153,9869,0,3485,769,
52790,4153,9869,0,3485,790,
53797,4167,9869,0,3486,773,
53760,4153,9869,0,3485,779,
56337,4167,9869,0,3486,782,
56363,4167,9869,0,3486,759,
56306,4153,9869,0,3485,768,
56229,4167,9869,0,3486,761,
53507,4167,9869,0,3486,788,
58635,4167,9869,0,3486,763,
55511,4167,9869,0,3486,797,
53104,4167,9869,0,3486,781,
55715,4178,9869,0,3489,746,
55734,4167,9869,0,3486,761,
55323,4167,9869,0,3486,757,
55002,4167,9869,0,3486,763,
57208,4167,9869,0,3486,758,
57250,4167,9869,0,3486,771,
54487,4153,9869,0,3485,775,
54623,4153,9869,0,3485,777,
55896,4167,9869,0,3486,755,
57400,4178,9869,0,3489,755,
55532,4167,9869,0,3486,769,
55606,4167,9869,0,3486,764,
55623,4167,9869,0,3486,772,
57727,4167,9869,0,3486,759,
53706,4167,9869,0,3486,755,
55181,4167,9869,0,3486,756,
58615,4167,9869,0,3486,794,
54598,4167,9869,0,3486,766,
56381,4167,9869,0,3486,761,
56265,4167,9869,0,3486,757,
61277,4167,9869,0,3486,759,
54723,4153,9869,0,3485,761,
56573,4167,9869,0,3486,770,
56009,4167,9869,0,3486,761,
56035,4167,9869,0,3486,776,
55919,4167,9869,0,3486,769,
52770,4153,9869,0,3485,771,
52591,4153,9869,0,3485,771,
54245,4153,9869,0,3485,757,
55496,4167,9869,0,3486,762,
63469,4167,9869,0,3486,766,
57408,4167,9869,0,3486,775,
53852,4167,9869,0,3486,768,
55253,4153,9869,0,3485,775,
54285,4153,9869,0,3485,770,
56581,4167,9869,0,3486,767,
60517,4167,9869,0,3486,775,
56797,4167,9869,0,3486,759,
55936,4167,9869,0,3486,750,
54167,4153,9869,0,3485,772,
60561,4167,9869,0,3486,772,
57647,4167,9869,0,3486,784,
54036,4164,9869,0,3488,767,
57566,4167,9869,0,3486,774,
56878,4178,9869,0,3489,770,
54699,4164,9869,0,3488,782,
55353,4153,9869,0,3485,770,
54172,4167,9869,0,3486,745,
56147,4167,9869,0,3486,768,
57059,4167,9869,0,3486,767,
61819,4167,9869,0,3486,771,
56285,4167,9869,0,3486,766,
54432,4153,9869,0,3485,762,
52476,4153,9869,0,3485,767,
57005,4167,9869,0,3486,757,
52523,4153,9869,0,3485,766,
56866,4167,9869,0,3486,756,
56687,4167,9869,0,3486,768,
55741,4167,9869,0,3486,759,
53556,4167,9869,0,3486,765,
60785,4167,9869,0,3486,764,
59561,4167,9869,0,3486,754,
53503,4167,9869,0,3486,777,
50450,4153,9869,0,3485,750,
50458,4153,9869,0,3485,775,
53459,4164,9869,0,3488,771,
54384,4153,9869,0,3485,764,
52779,4153,9869,0,3485,771,
55256,4178,9869,0,3489,784,
58880,4167,9869,0,3486,766,
53409,4153,9869,0,3485,761,
50665,4153,9869,0,3485,768,
52437,4153,9869,0,3485,755,
53328,4153,9869,0,3485,767,
54212,4167,9869,0,3486,761,
54434,4153,9869,0,3485,758,
54921,4164,9869,0,3488,775,
53230,4167,9869,0,3486,758,
54357,4153,9869,0,3485,764,
54048,4153,9869,0,3485,772,
53365,4167,9869,0,3486,760,
54442,4153,9869,0,3485,767,
52381,4153,9869,0,3485,762,
51334,4153,9869,0,3485,761,
52801,4153,9869,0,3485,758,
55816,4167,9869,0,3486,780,
52271,4153,9869,0,3485,765,
57194,4167,9869,0,3486,766,
54116,4153,9869,0,3485,767,
51010,4153,9869,0,3485,753,
55713,4167,9869,0,3486,765,
53942,4153,9869,0,3485,757,
52091,4153,9869,0,3485,773,
58084,4178,9869,0,3489,757,
55615,4167,9869,0,3486,776,
52273,4153,9869,0,3485,752,
53594,4153,9869,0,3485,757,
51768,4153,9869,0,3485,766,
55499,4167,9869,0,3486,749,
53944,4153,9869,0,3485,770,
56411,4178,9869,0,3489,759,
54128,4167,9869,0,3486,762,
54684,4153,9869,0,3485,769,
53466,4153,9869,0,3485,754,
52259,4153,9869,0,3485,774,
54230,4164,9869,0,3488,759,
53001,4153,9869,0,3485,780,
53862,4153,9869,0,3485,757,
53573,4153,9869,0,3485,766,
54296,4153,9869,0,3485,761,
53274,4164,9869,0,3488,771,
60693,4167,9869,0,3486,758,
54487,4153,9869,0,3485,764,
53572,4153,9869,0,3485,782,
52865,4153,9869,0,3485,766,
54017,4164,9869,0,3488,775,
52120,4153,9869,0,3485,767,
54485,4153,9869,0,3485,768,
55686,4167,9869,0,3486,767,
52778,4167,9869,0,3486,772,
56250,4167,9869,0,3486,794,
58096,4167,9869,0,3486,755,
52055,4153,9869,0,3485,761,
54988,4153,9869,0,3485,771,
54358,4153,9869,0,3485,768,
57136,4167,9869,0,3486,768,
53488,4153,9869,0,3485,757,
55355,4167,9869,0,3486,763,
52298,4164,9869,0,3488,766,
53302,4153,9869,0,3485,763,
56650,4167,9869,0,3486,762,
57689,4167,9869,0,3486,764,
53514,4153,9869,0,3485,764,
54085,4153,9869,0,3485,763,
53368,4178,9869,0,3489,752,
51558,4153,9869,0,3485,754,
52202,4153,9869,0,3485,759,
52069,4164,9869,0,3488,764,
57032,4167,9869,0,3486,779,
54506,4153,9869,0,3485,775,
52243,4164,9869,0,3488,749,
53900,4153,9869,0,3485,756,
53023,4153,9869,0,3485,765,
53212,4178,9869,0,3489,765,
59597,4167,9869,0,3486,762,
55892,4167,9869,0,3486,761,
56086,4178,9869,0,3489,777,
53780,4153,9869,0,3485,775,
54996,4164,9869,0,3488,764,
51565,4153,9869,0,3485,764,
57855,4167,9869,0,3486,753,
53498,4164,9869,0,3488,763,
54775,4167,9869,0,3486,765,
53521,4153,9869,0,3485,780,
54183,4153,9869,0,3485,768,
51754,4164,9869,0,3488,763,
55477,4153,9869,0,3485,752,
54306,4153,9869,0,3485,776,
52397,4184,9869,0,3494,776,
54281,4153,9869,0,3485,748,
56005,4167,9869,0,3486,766,
54900,4167,9869,0,3486,760,
55301,4167,9869,0,3486,785,
59512,4167,9869,0,3486,759,
58284,4167,9869,0,3486,783,
54640,4153,9869,0,3485,772,
51458,4153,9869,0,3485,756,
53041,4167,9869,0,3486,779,
55561,4167,9869,0,3486,757,
52460,4153,9869,0,3485,758,
57433,4167,9869,0,3486,769,
59237,4167,9869,0,3486,770,
54860,4167,9869,0,3486,770,
54198,4167,9869,0,3486,754,
54677,4153,9869,0,3485,776,
53670,4153,9869,0,3485,766,
55500,4167,9869,0,3486,760,
58612,4167,9869,0,3486,756,
54337,4153,9869,0,3485,756,
54375,4167,9869,0,3486,766,
55399,4167,9869,0,3486,767,
55401,4167,9869,0,3486,763,
54071,4167,9869,0,3486,771,
51953,4153,9869,0,3485,775,
55766,4167,9869,0,3486,757,
53736,4167,9869,0,3486,755,
53797,4153,9869,0,3485,753,
54339,4153,9869,0,3485,759,
50666,4153,9869,0,3485,760,
56594,4167,9869,0,3486,773,
56248,4167,9869,0,3486,789,
53767,4167,9869,0,3486,759,
58054,4167,9869,0,3486,752,
53233,4153,9869,0,3485,755,
53725,4167,9869,0,3486,766,
56578,4167,9869,0,3486,776,
54893,4153,9869,0,3485,771,
54607,4153,9869,0,3485,781,
52870,4153,9869,0,3485,757,
52709,4153,9869,0,3485,771,
53580,4167,9869,0,3486,774,
52461,4153,9869,0,3485,745,
52230,4153,9869,0,3485,761,
55844,4167,9869,0,3486,763,
53800,4153,9869,0,3485,766,
52605,4153,9869,0,3485,777,
52055,4153,9869,0,3485,763,
53882,4153,9869,0,3485,758,
55815,4167,9869,0,3486,767,
53666,4167,9869,0,3486,779,
54778,4153,9869,0,3485,759,
55492,4167,9869,0,3486,766,
57757,4167,9869,0,3486,757,
53252,4153,9869,0,3485,778,
56860,4167,9869,0,3486,775,
55850,4167,9869,0,3486,782,
53028,4153,9869,0,3485,781,
50847,4153,9869,0,3485,754,
57328,4167,9869,0,3486,761,
55959,4167,9869,0,3486,759,
53382,4153,9869,0,3485,765,
56998,4167,9869,0,3486,757,
62317,4167,9869,0,3486,778,
55066,4167,9869,0,3486,780,
56733,4167,9869,0,3486,766,
52924,4178,9869,0,3489,759,
56519,4167,9869,0,3486,764,
54961,4167,9869,0,3486,768,
55339,4167,9869,0,3486,772,
58002,4167,9869,0,3486,749,
55900,4167,9869,0,3486,781,
55399,4167,9869,0,3486,773,
56593,4167,9869,0,3486,769,
53587,4153,9869,0,3485,753,
54967,4167,9869,0,3486,775,
54079,4153,9869,0,3485,776,
55453,4167,9869,0,3486,781,
55591,4167,9869,0,3486,758,
56034,4178,9869,0,3489,760,
55383,4167,9869,0,3486,779,
53866,4167,9869,0,3486,765,
56051,4167,9869,0,3486,794,
55256,4167,9869,0,3486,772,
56124,4167,9869,0,3486,748,
54133,4153,9869,0,3485,754,
55073,4167,9869,0,3486,770,
54632,4167,9869,0,3486,772,
55602,4167,9869,0,3486,769,
54459,4167,9869,0,3486,781,
52029,4153,9869,0,3485,762,
56000,4167,9869,0,3486,768,
53253,4153,9869,0,3485,766,
53030,4167,9869,0,3486,755,
52849,4153,9869,0,3485,755,
57206,4167,9869,0,3486,764,
48974,4153,9869,0,3485,758,
52538,4153,9869,0,3485,785,
53505,4153,9869,0,3485,769,
53885,4167,9869,0,3486,781,
55100,4167,9869,0,3486,759,
56569,4167,9869,0,3486,770,
54917,4167,9869,0,3486,757,
55542,4167,9869,0,3486,758,
54662,4167,9869,0,3486,766,
53744,4153,9869,0,3485,779,
56274,4178,9869,0,3489,765,
53094,4153,9869,0,3485,762,
54934,4167,9869,0,3486,772,
53255,4153,9869,0,3485,785,
56005,4167,9869,0,3486,774,
55971,4167,9869,0,3486,755,
53577,4153,9869,0,3485,759,
55274,4167,9869,0,3486,763,
54193,4153,9869,0,3485,786,
56366,4167,9869,0,3486,798,
54223,4153,9869,0,3485,746,
54590,4153,9869,0,3485,767,
56112,4167,9869,0,3486,756,
57242,4167,9869,0,3486,783,
56971,4167,9869,0,3486,764,
60416,4167,9869,0,3486,771,
55474,4167,9869,0,3486,774,
55917,4167,9869,0,3486,776,
59542,4178,9869,0,3489,781,
55333,4167,9869,0,3486,747,
55807,4167,9869,0,3486,774,
57156,4167,9869,0,3486,785,
57321,4167,9869,0,3486,763,
55632,4167,9869,0,3486,755,
55396,4167,9869,0,3486,770,
53924,4153,9869,0,3485,760,
52942,4167,9869,0,3486,767,
60233,4167,9869,0,3486,782,
61622,4167,9869,0,3486,754,
52501,4167,9869,0,3486,760,
49978,4153,9869,0,3485,762,
55606,4167,9869,0,3486,766,
53176,4167,9869,0,3486,777,
56952,4167,9869,0,3486,758,
56349,4167,9869,0,3486,760,
53438,4167,9869,0,3486,769,
56311,4167,9869,0,3486,774,
52667,4153,9869,0,3485,774,
58601,4167,9869,0,3486,752,
59356,4178,9869,0,3489,755,
53177,4153,9869,0,3485,770,
55693,4167,9869,0,3486,762,
52448,4153,9869,0,3485,762,
53540,4153,9869,0,3485,766,
49418,4153,9869,0,3485,791,
54918,4167,9869,0,3486,756,
57711,4167,9869,0,3486,774,
52528,4174,9869,0,3491,748,
54912,4167,9869,0,3486,758,
54071,4153,9869,0,3485,770,
56198,4167,9869,0,3486,758,
55928,4167,9869,0,3486,765,
56438,4178,9869,0,3489,772,
55447,4167,9869,0,3486,778,
50999,4153,9869,0,3485,762,
52923,4153,9869,0,3485,757,
51841,4153,9869,0,3485,770,
54790,4153,9869,0,3485,745,
53957,4153,9869,0,3485,767,
52395,4153,9869,0,3485,771,
53345,4153,9869,0,3485,767,
55625,4167,9869,0,3486,775,
52538,4167,9869,0,3486,758,
52817,4153,9869,0,3485,764,
54116,4153,9869,0,3485,774,
56129,4167,9869,0,3486,765,
54281,4153,9869,0,3485,758,
55528,4167,9869,0,3486,761,
118156,4384,36229,0,10899,1578,
56740,4167,9869,0,3486,775,
53030,4153,9869,0,3485,770,
49965,4153,9869,0,3485,768,
52737,4153,9869,0,3485,758,
55802,4167,9869,0,3486,773,
50643,4153,9869,0,3485,757,
51081,4153,9869,0,3485,763,
51615,4164,9869,0,3488,764,
52363,4153,9869,0,3485,763,
53475,4153,9869,0,3485,771,
55597,4153,9869,0,3485,772,
52067,4153,9869,0,3485,757,
53675,4153,9869,0,3485,772,
54909,4153,9869,0,3485,757,
54871,4178,9869,0,3489,765,
54905,4167,9869,0,3486,755,
52797,4153,9869,0,3485,760,
51982,4153,9869,0,3485,749,
53115,4153,9869,0,3485,772,
50572,4153,9869,0,3485,767,
52482,4153,9869,0,3485,759,
54126,4153,9869,0,3485,767,
54383,4174,9869,0,3491,758,
52901,4153,9869,0,3485,763,
51559,4153,9869,0,3485,772,
52855,4153,9869,0,3485,758,
54190,4153,9869,0,3485,769,
56654,4167,9869,0,3486,778,
56716,4167,9869,0,3486,776,
52132,4153,9869,0,3485,766,
52558,4153,9869,0,3485,746,
54073,4153,9869,0,3485,766,
53561,4167,9869,0,3486,766,
56933,4167,9869,0,3486,771,
53719,4153,9869,0,3485,758,
54215,4167,9869,0,3486,766,
51458,4153,9869,0,3485,772,
52062,4153,9869,0,3485,767,
50537,4153,9869,0,3485,770,
51484,4153,9869,0,3485,757,
51743,4153,9869,0,3485,772,
57832,4167,9869,0,3486,760,
53580,4153,9869,0,3485,781,
52281,4153,9869,0,3485,774,
52718,4167,9869,0,3486,762,
54073,4153,9869,0,3485,759,
53049,4153,9869,0,3485,768,
49717,4153,9869,0,3485,773,
55085,4167,9869,0,3486,758,
53099,4153,9869,0,3485,762,
55042,4167,9869,0,3486,756,
54735,4153,9869,0,3485,763,
55283,4167,9869,0,3486,762,
54048,4178,9869,0,3489,776,
52474,4153,9869,0,3485,775,
55411,4167,9869,0,3486,765,
52155,4153,9869,0,3485,755,
55061,4167,9869,0,3486,758,
53857,4164,9869,0,3488,765,
52710,4153,9869,0,3485,756,
57663,4167,9869,0,3486,773,
54268,4153,9869,0,3485,764,
54106,4167,9869,0,3486,757,
56171,4178,9869,0,3489,769,
54400,4164,9869,0,3488,769,
51968,4153,9869,0,3485,773,
56265,4167,9869,0,3486,758,
54424,4153,9869,0,3485,772,
54040,4178,9869,0,3489,758,
54944,4167,9869,0,3486,762,
58878,4167,9869,0,3486,769,
54612,4167,9869,0,3486,776,
