216.000000, 446
212.000000, 430
188.000000, 378
210.000000, 434
2680.000000, 6792
215.000000, 450
211.000000, 430
197.000000, 400
223.000000, 460
190.000000, 382
223.000000, 464
239.000000, 512
4196.000000, 10730
229.000000, 472
223.000000, 474
193.000000, 388
192.000000, 392
230.000000, 486
191.000000, 384
197.000000, 406
2575.000000, 6522
239.000000, 498
206.000000, 420
214.000000, 444
219.000000, 456
255.000000, 550
207.000000, 428
202.000000, 416
2613.000000, 6622
192.000000, 386
229.000000, 484
195.000000, 392
245.000000, 524
210.000000, 432
205.000000, 422
208.000000, 426
2616.000000, 6630
213.000000, 444
238.000000, 508
203.000000, 416
226.000000, 456
215.000000, 434
192.000000, 388
248.000000, 534
2624.000000, 6654
226.000000, 474
243.000000, 524
195.000000, 390
239.000000, 506
232.000000, 480
192.000000, 386
221.000000, 466
2863.000000, 7272
262.000000, 562
233.000000, 480
194.000000, 394
343.000000, 780
239.000000, 512
188.000000, 378
202.000000, 412
2741.000000, 6966
201.000000, 414
212.000000, 444
194.000000, 388
223.000000, 466
221.000000, 466
214.000000, 436
255.000000, 548
2644.000000, 6702
203.000000, 420
211.000000, 440
195.000000, 398
239.000000, 512
216.000000, 442
187.000000, 372
225.000000, 474
2596.000000, 6586
208.000000, 428
210.000000, 428
214.000000, 448
267.000000, 582
241.000000, 518
185.000000, 368
216.000000, 446
2591.000000, 6562
182.000000, 362
239.000000, 512
193.000000, 390
241.000000, 516
271.000000, 594
194.000000, 394
201.000000, 414
3968.000000, 10136
205.000000, 416
221.000000, 466
198.000000, 406
253.000000, 548
231.000000, 492
202.000000, 414
245.000000, 520
2628.000000, 6672
211.000000, 438
213.000000, 444
194.000000, 394
232.000000, 494
272.000000, 574
191.000000, 384
225.000000, 474
2630.000000, 6666
212.000000, 438
210.000000, 430
195.000000, 396
223.000000, 468
224.000000, 458
204.000000, 404
275.000000, 604
2670.000000, 6766
210.000000, 436
219.000000, 454
196.000000, 398
238.000000, 506
239.000000, 508
191.000000, 384
214.000000, 444
2590.000000, 6562
210.000000, 434
205.000000, 418
195.000000, 398
225.000000, 474
217.000000, 448
189.000000, 382
202.000000, 412
2624.000000, 6654
189.000000, 380
212.000000, 440
194.000000, 394
225.000000, 474
211.000000, 436
233.000000, 498
206.000000, 424
2606.000000, 6606
206.000000, 422
206.000000, 424
243.000000, 524
199.000000, 408
196.000000, 398
210.000000, 434
205.000000, 420
191.000000, 388
213.000000, 446
2583.000000, 6544
193.000000, 380
217.000000, 450
201.000000, 390
222.000000, 466
203.000000, 410
210.000000, 434
250.000000, 536
2641.000000, 6694
195.000000, 386
215.000000, 448
198.000000, 404
230.000000, 486
230.000000, 486
190.000000, 382
216.000000, 448
5166.000000, 13242
227.000000, 478
211.000000, 434
213.000000, 442
218.000000, 452
210.000000, 436
211.000000, 440
207.000000, 426
2621.000000, 6644
229.000000, 484
217.000000, 458
195.000000, 394
224.000000, 472
192.000000, 384
226.000000, 476
238.000000, 508
4281.000000, 10946
207.000000, 424
215.000000, 442
189.000000, 380
228.000000, 486
215.000000, 436
207.000000, 430
201.000000, 414
2857.000000, 7254
209.000000, 434
209.000000, 428
192.000000, 388
196.000000, 398
212.000000, 438
191.000000, 386
236.000000, 502
2631.000000, 6670
229.000000, 482
247.000000, 534
192.000000, 386
250.000000, 546
228.000000, 482
210.000000, 436
220.000000, 460
2659.000000, 6740
215.000000, 446
213.000000, 442
196.000000, 396
223.000000, 460
230.000000, 490
191.000000, 384
203.000000, 420
2610.000000, 6624
210.000000, 438
193.000000, 390
194.000000, 396
215.000000, 450
213.000000, 428
189.000000, 380
196.000000, 398
4346.000000, 11116
227.000000, 476
211.000000, 438
199.000000, 400
246.000000, 532
229.000000, 488
202.000000, 418
205.000000, 426
2635.000000, 6686
202.000000, 412
217.000000, 438
192.000000, 388
239.000000, 514
189.000000, 378
193.000000, 394
207.000000, 426
2619.000000, 6648
213.000000, 444
210.000000, 432
195.000000, 394
244.000000, 510
230.000000, 484
208.000000, 428
350.000000, 798
2642.000000, 6696
209.000000, 432
213.000000, 428
197.000000, 398
193.000000, 388
266.000000, 574
203.000000, 418
241.000000, 466
2625.000000, 6650
218.000000, 452
215.000000, 450
196.000000, 392
236.000000, 496
226.000000, 474
190.000000, 384
237.000000, 506
2829.000000, 7180
227.000000, 478
213.000000, 438
195.000000, 398
233.000000, 496
255.000000, 552
188.000000, 378
213.000000, 442
2628.000000, 6670
272.000000, 596
214.000000, 448
196.000000, 396
250.000000, 536
208.000000, 426
193.000000, 388
204.000000, 420
2594.000000, 6574
192.000000, 388
208.000000, 430
197.000000, 400
221.000000, 456
239.000000, 488
203.000000, 416
293.000000, 648
2840.000000, 7214
211.000000, 428
212.000000, 428
214.000000, 444
219.000000, 458
235.000000, 496
199.000000, 402
212.000000, 442
2631.000000, 6668
203.000000, 420
212.000000, 442
199.000000, 400
223.000000, 468
240.000000, 510
201.000000, 408
214.000000, 442
2643.000000, 6700
215.000000, 436
214.000000, 444
198.000000, 398
224.000000, 468
232.000000, 490
188.000000, 374
198.000000, 404
2667.000000, 6770
237.000000, 504
231.000000, 486
196.000000, 396
219.000000, 458
251.000000, 538
190.000000, 380
217.000000, 452
2607.000000, 6608
223.000000, 466
225.000000, 464
198.000000, 400
252.000000, 550
257.000000, 544
199.000000, 404
219.000000, 458
2645.000000, 6702
211.000000, 438
209.000000, 438
199.000000, 408
233.000000, 494
247.000000, 500
191.000000, 388
209.000000, 432
2745.000000, 6960
206.000000, 424
208.000000, 430
193.000000, 392
249.000000, 538
192.000000, 388
189.000000, 376
211.000000, 438
2655.000000, 6732
213.000000, 434
207.000000, 426
193.000000, 392
195.000000, 394
240.000000, 514
190.000000, 380
203.000000, 416
2624.000000, 6654
190.000000, 382
212.000000, 444
208.000000, 430
219.000000, 456
225.000000, 470
208.000000, 424
221.000000, 454
2667.000000, 6760
236.000000, 502
243.000000, 518
194.000000, 392
217.000000, 448
272.000000, 594
210.000000, 434
213.000000, 446
2649.000000, 6710
199.000000, 406
285.000000, 626
192.000000, 384
221.000000, 466
231.000000, 490
191.000000, 386
210.000000, 436
2878.000000, 7304
202.000000, 416
222.000000, 460
192.000000, 388
285.000000, 628
210.000000, 434
216.000000, 448
248.000000, 534
2694.000000, 6836
191.000000, 386
212.000000, 434
193.000000, 392
209.000000, 434
220.000000, 458
192.000000, 388
205.000000, 426
2619.000000, 6634
190.000000, 384
201.000000, 412
198.000000, 402
278.000000, 606
190.000000, 386
213.000000, 438
219.000000, 454
2622.000000, 6638
207.000000, 428
210.000000, 428
199.000000, 406
230.000000, 480
258.000000, 548
188.000000, 372
214.000000, 438
2581.000000, 6534
189.000000, 382
204.000000, 420
211.000000, 438
247.000000, 528
252.000000, 532
191.000000, 386
215.000000, 448
2640.000000, 6690
209.000000, 434
227.000000, 474
196.000000, 400
214.000000, 446
215.000000, 444
192.000000, 390
253.000000, 550
3941.000000, 10060
196.000000, 394
312.000000, 700
2717.000000, 6886
229.000000, 484
219.000000, 448
214.000000, 446
237.000000, 490
189.000000, 378
198.000000, 396
274.000000, 536
2638.000000, 6680
210.000000, 430
212.000000, 428
197.000000, 400
237.000000, 498
193.000000, 392
214.000000, 444
202.000000, 414
2686.000000, 6806
224.000000, 472
213.000000, 446
195.000000, 398
216.000000, 448
202.000000, 410
200.000000, 408
217.000000, 450
2613.000000, 6614
208.000000, 428
215.000000, 448
205.000000, 420
288.000000, 638
217.000000, 454
195.000000, 378
204.000000, 420
2650.000000, 6720
193.000000, 388
215.000000, 452
194.000000, 396
189.000000, 380
201.000000, 408
195.000000, 394
234.000000, 498
2651.000000, 6718
199.000000, 390
220.000000, 462
200.000000, 408
203.000000, 420
232.000000, 492
206.000000, 424
278.000000, 608
2629.000000, 6660
200.000000, 400
225.000000, 472
193.000000, 390
207.000000, 432
208.000000, 428
204.000000, 394
212.000000, 438
2579.000000, 6536
255.000000, 522
226.000000, 478
215.000000, 440
211.000000, 438
223.000000, 468
191.000000, 386
223.000000, 468
2719.000000, 6892
255.000000, 504
229.000000, 482
200.000000, 394
222.000000, 468
203.000000, 416
193.000000, 390
196.000000, 400
4102.000000, 10480
192.000000, 388
218.000000, 456
190.000000, 382
231.000000, 488
235.000000, 500
215.000000, 444
205.000000, 416
2787.000000, 7074
263.000000, 534
208.000000, 428
201.000000, 412
240.000000, 512
233.000000, 492
202.000000, 412
208.000000, 428
2583.000000, 6544
240.000000, 514
209.000000, 426
203.000000, 396
204.000000, 422
206.000000, 426
196.000000, 398
201.000000, 410
2631.000000, 6670
213.000000, 444
216.000000, 454
190.000000, 384
257.000000, 542
211.000000, 438
234.000000, 500
204.000000, 414
2625.000000, 6650
253.000000, 512
210.000000, 436
189.000000, 380
241.000000, 514
208.000000, 416
207.000000, 400
201.000000, 414
2600.000000, 6588
223.000000, 464
236.000000, 502
238.000000, 508
207.000000, 424
208.000000, 422
200.000000, 388
206.000000, 422
2659.000000, 6740
208.000000, 430
198.000000, 394
195.000000, 396
213.000000, 442
196.000000, 388
192.000000, 388
207.000000, 430
2591.000000, 6578
193.000000, 390
191.000000, 386
196.000000, 400
214.000000, 444
222.000000, 454
213.000000, 440
238.000000, 510
2584.000000, 6548
193.000000, 392
212.000000, 442
213.000000, 440
232.000000, 482
213.000000, 444
204.000000, 412
208.000000, 432
2620.000000, 6654
206.000000, 426
267.000000, 562
198.000000, 402
209.000000, 426
194.000000, 384
190.000000, 380
192.000000, 388
2663.000000, 6762
210.000000, 440
190.000000, 384
215.000000, 448
223.000000, 474
192.000000, 380
197.000000, 402
207.000000, 426
2608.000000, 6610
210.000000, 434
222.000000, 468
192.000000, 388
213.000000, 446
231.000000, 488
190.000000, 384
208.000000, 430
2607.000000, 6606
212.000000, 442
218.000000, 456
214.000000, 448
206.000000, 426
227.000000, 478
191.000000, 386
204.000000, 420
2849.000000, 7236
202.000000, 414
194.000000, 396
237.000000, 506
233.000000, 484
219.000000, 460
191.000000, 384
188.000000, 380
2613.000000, 6620
243.000000, 510
216.000000, 450
194.000000, 394
236.000000, 498
221.000000, 456
190.000000, 384
232.000000, 490
4001.000000, 10224
214.000000, 426
205.000000, 426
194.000000, 390
217.000000, 454
241.000000, 498
202.000000, 412
224.000000, 464
2622.000000, 6656
208.000000, 422
202.000000, 416
194.000000, 390
224.000000, 472
216.000000, 444
189.000000, 374
199.000000, 404
2631.000000, 6682
312.000000, 700
220.000000, 460
192.000000, 388
214.000000, 448
245.000000, 526
194.000000, 394
226.000000, 474
2654.000000, 6732
209.000000, 426
234.000000, 498
194.000000, 392
251.000000, 540
215.000000, 442
191.000000, 386
199.000000, 406
2628.000000, 6656
203.000000, 406
241.000000, 516
195.000000, 396
237.000000, 504
214.000000, 440
204.000000, 416
204.000000, 420
3957.000000, 10106
202.000000, 416
280.000000, 622
277.000000, 610
210.000000, 424
216.000000, 448
193.000000, 390
192.000000, 388
2587.000000, 6556
201.000000, 414
235.000000, 504
192.000000, 388
247.000000, 532
247.000000, 532
187.000000, 376
210.000000, 430
2654.000000, 6728
204.000000, 418
230.000000, 484
195.000000, 398
241.000000, 514
259.000000, 562
206.000000, 426
202.000000, 414
2629.000000, 6652
189.000000, 380
229.000000, 488
191.000000, 384
225.000000, 472
251.000000, 540
198.000000, 402
246.000000, 498
2784.000000, 7060
199.000000, 406
189.000000, 378
189.000000, 380
248.000000, 530
217.000000, 454
215.000000, 448
228.000000, 484
2777.000000, 7060
201.000000, 412
230.000000, 478
192.000000, 388
206.000000, 426
212.000000, 436
187.000000, 370
203.000000, 420
2654.000000, 6728
212.000000, 440
245.000000, 526
196.000000, 394
200.000000, 410
215.000000, 432
187.000000, 378
199.000000, 406
2583.000000, 6554
203.000000, 416
210.000000, 436
200.000000, 408
229.000000, 486
252.000000, 540
201.000000, 412
245.000000, 522
2674.000000, 6780
201.000000, 412
233.000000, 496
205.000000, 422
203.000000, 420
213.000000, 446
192.000000, 388
197.000000, 402
2585.000000, 6552
204.000000, 420
211.000000, 436
195.000000, 396
221.000000, 458
213.000000, 434
185.000000, 372
204.000000, 408
3944.000000, 10074
201.000000, 414
219.000000, 452
195.000000, 398
202.000000, 404
229.000000, 484
188.000000, 378
199.000000, 406
2606.000000, 6602
212.000000, 440
231.000000, 488
195.000000, 396
232.000000, 488
236.000000, 500
184.000000, 368
201.000000, 410
2600.000000, 6584
222.000000, 466
230.000000, 492
195.000000, 398
237.000000, 504
219.000000, 444
200.000000, 404
215.000000, 448
2687.000000, 6814
208.000000, 430
212.000000, 440
193.000000, 396
245.000000, 530
262.000000, 566
194.000000, 394
223.000000, 468
2644.000000, 6706
206.000000, 424
203.000000, 418
198.000000, 402
239.000000, 512
231.000000, 490
185.000000, 370
201.000000, 412
3945.000000, 10078
201.000000, 414
209.000000, 432
190.000000, 382
231.000000, 486
249.000000, 538
191.000000, 384
205.000000, 422
2609.000000, 6612
195.000000, 396
221.000000, 462
195.000000, 392
212.000000, 444
245.000000, 528
200.000000, 412
200.000000, 408
3055.000000, 7770
199.000000, 408
217.000000, 454
194.000000, 394
239.000000, 510
252.000000, 546
201.000000, 412
214.000000, 444
2631.000000, 6672
207.000000, 430
215.000000, 452
192.000000, 434
241.000000, 514
233.000000, 498
202.000000, 416
207.000000, 426
3015.000000, 7660
235.000000, 498
227.000000, 478
200.000000, 404
252.000000, 542
253.000000, 552
190.000000, 382
201.000000, 414
2665.000000, 6756
200.000000, 414
190.000000, 380
194.000000, 392
243.000000, 520
250.000000, 538
191.000000, 386
206.000000, 426
2619.000000, 6636
221.000000, 462
211.000000, 434
210.000000, 436
213.000000, 444
223.000000, 474
191.000000, 384
206.000000, 426
2687.000000, 6822
198.000000, 412
244.000000, 524
194.000000, 390
275.000000, 604
223.000000, 468
186.000000, 374
210.000000, 436
2788.000000, 7076
199.000000, 408
190.000000, 386
196.000000, 398
221.000000, 460
224.000000, 468
225.000000, 476
246.000000, 526
2652.000000, 6724
200.000000, 408
208.000000, 432
193.000000, 394
298.000000, 660
258.000000, 558
211.000000, 442
213.000000, 442
2666.000000, 6760
202.000000, 410
194.000000, 394
194.000000, 392
220.000000, 462
205.000000, 424
203.000000, 384
208.000000, 428
2600.000000, 6590
202.000000, 414
193.000000, 388
195.000000, 396
234.000000, 498
227.000000, 480
193.000000, 390
209.000000, 424
190.000000, 384
208.000000, 430
230.000000, 486
2661.000000, 6750
203.000000, 416
207.000000, 426
194.000000, 396
203.000000, 414
195.000000, 394
195.000000, 376
208.000000, 430
3038.000000, 7714
220.000000, 454
214.000000, 442
205.000000, 424
229.000000, 472
190.000000, 382
192.000000, 378
201.000000, 412
2609.000000, 6614
233.000000, 480
190.000000, 382
196.000000, 398
208.000000, 428
192.000000, 388
205.000000, 424
225.000000, 460
2594.000000, 6574
209.000000, 434
213.000000, 440
201.000000, 410
231.000000, 488
189.000000, 382
194.000000, 392
205.000000, 424
2606.000000, 6604
205.000000, 424
208.000000, 430
193.000000, 392
235.000000, 504
191.000000, 388
205.000000, 424
206.000000, 426
2641.000000, 6684
219.000000, 452
190.000000, 382
212.000000, 440
202.000000, 416
201.000000, 416
202.000000, 418
210.000000, 436
2660.000000, 6748
283.000000, 528
219.000000, 452
197.000000, 400
215.000000, 448
203.000000, 416
192.000000, 388
205.000000, 422
4043.000000, 10330
233.000000, 496
226.000000, 466
193.000000, 388
202.000000, 410
213.000000, 442
195.000000, 394
199.000000, 408
5167.000000, 13246
212.000000, 430
215.000000, 450
194.000000, 396
204.000000, 420
223.000000, 466
190.000000, 384
206.000000, 426
2664.000000, 6758
215.000000, 438
217.000000, 450
196.000000, 402
210.000000, 430
206.000000, 424
218.000000, 456
244.000000, 530
2938.000000, 7460
251.000000, 500
213.000000, 436
193.000000, 394
246.000000, 530
219.000000, 458
191.000000, 386
227.000000, 476
2654.000000, 6726
199.000000, 392
228.000000, 482
196.000000, 398
223.000000, 470
211.000000, 432
227.000000, 478
207.000000, 428
3989.000000, 10190
215.000000, 450
221.000000, 464
212.000000, 442
212.000000, 438
219.000000, 454
239.000000, 512
218.000000, 452
2679.000000, 6794
212.000000, 432
213.000000, 440
195.000000, 396
205.000000, 422
269.000000, 588
190.000000, 388
198.000000, 402
2650.000000, 6720
211.000000, 428
204.000000, 422
195.000000, 392
222.000000, 456
231.000000, 490
200.000000, 408
205.000000, 422
2620.000000, 6642
218.000000, 450
216.000000, 456
194.000000, 392
226.000000, 474
231.000000, 478
187.000000, 376
203.000000, 416
2662.000000, 6746
253.000000, 550
203.000000, 416
194.000000, 390
232.000000, 486
226.000000, 474
211.000000, 426
236.000000, 490
2835.000000, 7198
238.000000, 496
275.000000, 608
192.000000, 390
189.000000, 382
227.000000, 478
213.000000, 442
210.000000, 432
2740.000000, 6952
210.000000, 426
210.000000, 434
195.000000, 390
239.000000, 508
220.000000, 434
191.000000, 386
206.000000, 426
2629.000000, 6664
209.000000, 410
208.000000, 424
196.000000, 398
200.000000, 408
211.000000, 432
187.000000, 374
214.000000, 446
2573.000000, 6518
202.000000, 414
239.000000, 512
209.000000, 432
234.000000, 496
213.000000, 444
185.000000, 368
216.000000, 438
2642.000000, 6698
199.000000, 400
210.000000, 418
194.000000, 390
216.000000, 458
256.000000, 556
187.000000, 372
200.000000, 410
3977.000000, 10158
193.000000, 388
212.000000, 440
199.000000, 402
226.000000, 474
220.000000, 460
186.000000, 374
213.000000, 440
2648.000000, 6710
210.000000, 436
259.000000, 566
193.000000, 388
215.000000, 452
214.000000, 446
188.000000, 376
205.000000, 424
2817.000000, 7148
230.000000, 488
213.000000, 442
194.000000, 386
219.000000, 462
215.000000, 448
191.000000, 386
198.000000, 402
2621.000000, 6644
202.000000, 414
211.000000, 428
193.000000, 392
206.000000, 428
211.000000, 432
188.000000, 376
201.000000, 414
2633.000000, 6674
203.000000, 402
220.000000, 432
194.000000, 392
225.000000, 482
189.000000, 382
186.000000, 372
219.000000, 458
2628.000000, 6658
209.000000, 434
225.000000, 474
195.000000, 394
201.000000, 402
213.000000, 442
197.000000, 400
195.000000, 394
2624.000000, 6650
205.000000, 422
230.000000, 492
196.000000, 402
248.000000, 528
219.000000, 454
207.000000, 422
207.000000, 428
2637.000000, 6684
189.000000, 380
195.000000, 398
193.000000, 392
261.000000, 568
215.000000, 434
212.000000, 440
236.000000, 486
2651.000000, 6720
192.000000, 392
234.000000, 498
199.000000, 400
236.000000, 502
213.000000, 430
190.000000, 378
219.000000, 458
2564.000000, 6498
208.000000, 430
219.000000, 458
199.000000, 404
223.000000, 468
237.000000, 504
189.000000, 380
212.000000, 442
2603.000000, 6604
204.000000, 422
190.000000, 382
194.000000, 392
238.000000, 506
247.000000, 532
189.000000, 380
207.000000, 426
2583.000000, 6554
208.000000, 428
229.000000, 478
195.000000, 396
208.000000, 430
267.000000, 586
189.000000, 380
205.000000, 424
2583.000000, 6542
185.000000, 372
236.000000, 500
195.000000, 392
232.000000, 456
286.000000, 632
194.000000, 394
223.000000, 458
2616.000000, 6630
204.000000, 422
221.000000, 468
205.000000, 420
265.000000, 578
209.000000, 430
192.000000, 386
195.000000, 398
2679.000000, 6794
203.000000, 420
215.000000, 436
196.000000, 392
300.000000, 670
219.000000, 452
205.000000, 428
225.000000, 474
2633.000000, 6674
207.000000, 430
252.000000, 550
191.000000, 386
257.000000, 560
236.000000, 506
193.000000, 388
201.000000, 412
2616.000000, 6628
196.000000, 402
237.000000, 470
193.000000, 390
209.000000, 432
243.000000, 524
200.000000, 402
217.000000, 452
2614.000000, 6622
201.000000, 412
185.000000, 372
195.000000, 396
276.000000, 604
214.000000, 446
186.000000, 374
228.000000, 482
2653.000000, 6728
196.000000, 380
212.000000, 436
194.000000, 396
253.000000, 546
222.000000, 454
191.000000, 378
201.000000, 408
2598.000000, 6584
190.000000, 382
207.000000, 420
193.000000, 392
214.000000, 430
219.000000, 448
187.000000, 372
202.000000, 414
2618.000000, 6632
195.000000, 390
190.000000, 382
196.000000, 398
205.000000, 420
224.000000, 470
200.000000, 410
210.000000, 436
2611.000000, 6612
187.000000, 378
188.000000, 380
199.000000, 406
230.000000, 478
226.000000, 470
190.000000, 382
220.000000, 460
2643.000000, 6696
189.000000, 376
264.000000, 488
191.000000, 384
234.000000, 496
227.000000, 466
204.000000, 420
197.000000, 404
2587.000000, 6552
192.000000, 384
189.000000, 384
196.000000, 398
267.000000, 582
203.000000, 418
212.000000, 432
236.000000, 492
2676.000000, 6788
209.000000, 430
246.000000, 528
194.000000, 394
216.000000, 448
220.000000, 458
187.000000, 378
199.000000, 406
2614.000000, 6624
193.000000, 384
192.000000, 388
199.000000, 408
214.000000, 440
215.000000, 448
188.000000, 376
220.000000, 462
2635.000000, 6676
208.000000, 432
209.000000, 420
199.000000, 406
268.000000, 584
218.000000, 450
189.000000, 380
217.000000, 456
2637.000000, 6684
194.000000, 382
257.000000, 548
196.000000, 400
211.000000, 430
218.000000, 454
190.000000, 380
206.000000, 422
2653.000000, 6726
191.000000, 386
191.000000, 384
198.000000, 404
248.000000, 528
218.000000, 446
211.000000, 440
207.000000, 412
2653.000000, 6726
189.000000, 380
193.000000, 392
194.000000, 396
263.000000, 574
224.000000, 472
186.000000, 372
199.000000, 406
2653.000000, 6730
195.000000, 380
193.000000, 390
197.000000, 400
217.000000, 450
228.000000, 486
190.000000, 378
229.000000, 478
2641.000000, 6694
210.000000, 426
238.000000, 486
198.000000, 402
202.000000, 416
229.000000, 460
190.000000, 384
202.000000, 416
2614.000000, 6626
219.000000, 414
187.000000, 372
195.000000, 394
235.000000, 494
221.000000, 452
189.000000, 380
200.000000, 410
2610.000000, 6610
191.000000, 380
188.000000, 378
196.000000, 398
233.000000, 492
221.000000, 448
190.000000, 382
202.000000, 412
2610.000000, 6616
219.000000, 458
204.000000, 424
197.000000, 404
243.000000, 522
219.000000, 454
187.000000, 376
206.000000, 426
4134.000000, 10564
193.000000, 384
194.000000, 392
2601.000000, 6586
203.000000, 420
224.000000, 476
192.000000, 390
191.000000, 380
186.000000, 372
195.000000, 396
257.000000, 502
2632.000000, 6670
219.000000, 458
221.000000, 446
197.000000, 402
205.000000, 400
189.000000, 382
185.000000, 370
205.000000, 422
2592.000000, 6570
206.000000, 428
212.000000, 432
210.000000, 434
208.000000, 434
193.000000, 390
189.000000, 382
204.000000, 418
2594.000000, 6574
198.000000, 406
242.000000, 518
195.000000, 394
241.000000, 518
214.000000, 442
198.000000, 400
207.000000, 434
2842.000000, 7218
236.000000, 502
209.000000, 430
199.000000, 406
206.000000, 426
226.000000, 478
187.000000, 374
203.000000, 416
2640.000000, 6694
211.000000, 434
210.000000, 432
204.000000, 426
208.000000, 418
209.000000, 430
201.000000, 410
281.000000, 608
2597.000000, 6584
214.000000, 446
223.000000, 460
194.000000, 390
205.000000, 422
224.000000, 470
201.000000, 414
241.000000, 510
2620.000000, 6640
209.000000, 432
215.000000, 450
191.000000, 382
209.000000, 430
231.000000, 490
193.000000, 390
211.000000, 436
2652.000000, 6726
217.000000, 452
211.000000, 432
192.000000, 388
201.000000, 406
189.000000, 378
211.000000, 436
243.000000, 520
4094.000000, 10462
207.000000, 420
287.000000, 632
201.000000, 400
203.000000, 416
212.000000, 440
208.000000, 402
246.000000, 534
2647.000000, 6718
256.000000, 550
213.000000, 442
192.000000, 388
241.000000, 512
252.000000, 542
188.000000, 378
212.000000, 440
2616.000000, 6626
237.000000, 504
213.000000, 444
219.000000, 450
220.000000, 462
197.000000, 398
200.000000, 408
229.000000, 480
2625.000000, 6656
212.000000, 440
206.000000, 426
195.000000, 394
254.000000, 556
208.000000, 426
190.000000, 378
233.000000, 494
2634.000000, 6672
212.000000, 440
208.000000, 424
200.000000, 408
201.000000, 412
231.000000, 486
197.000000, 398
215.000000, 446
2592.000000, 6578
224.000000, 472
186.000000, 372
196.000000, 400
202.000000, 416
212.000000, 416
196.000000, 402
