965.000000, 2374
949.000000, 2332
961.000000, 2362
1022.000000, 2532
1018.000000, 2522
989.000000, 2448
1011.000000, 2502
958.000000, 2344
951.000000, 2338
934.000000, 2296
942.000000, 2330
967.000000, 2370
956.000000, 2360
970.000000, 2376
1247.000000, 3120
971.000000, 2388
966.000000, 2374
958.000000, 2354
972.000000, 2408
971.000000, 2398
944.000000, 2328
939.000000, 2318
962.000000, 2366
1020.000000, 2518
989.000000, 2438
1021.000000, 2542
989.000000, 2454
1009.000000, 2500
1003.000000, 2492
1007.000000, 2472
1013.000000, 2500
1024.000000, 2530
984.000000, 2426
1017.000000, 2506
1004.000000, 2488
1003.000000, 2468
1115.000000, 2774
1025.000000, 2540
1499.000000, 3774
1011.000000, 2484
1016.000000, 2516
999.000000, 2466
1797.000000, 4550
981.000000, 2432
989.000000, 2436
1004.000000, 2492
962.000000, 2376
1380.000000, 3466
999.000000, 2452
968.000000, 2398
991.000000, 2452
1008.000000, 2504
984.000000, 2440
1000.000000, 2460
999.000000, 2464
989.000000, 2436
1205.000000, 3000
1021.000000, 2520
1014.000000, 2504
1425.000000, 3584
987.000000, 2450
989.000000, 2442
982.000000, 2428
988.000000, 2448
991.000000, 2444
978.000000, 2412
964.000000, 2372
968.000000, 2394
1084.000000, 2684
970.000000, 2384
973.000000, 2404
960.000000, 2350
960.000000, 2372
960.000000, 2372
953.000000, 2354
956.000000, 2362
966.000000, 2384
942.000000, 2336
974.000000, 2404
965.000000, 2374
992.000000, 2452
995.000000, 2462
965.000000, 2380
964.000000, 2372
962.000000, 2376
955.000000, 2344
958.000000, 2348
974.000000, 2406
964.000000, 2370
951.000000, 2356
970.000000, 2394
1549.000000, 3892
957.000000, 2370
979.000000, 2420
975.000000, 2396
973.000000, 2394
960.000000, 2370
964.000000, 2368
1774.000000, 4486
958.000000, 2374
961.000000, 2376
960.000000, 2370
1389.000000, 3480
959.000000, 2358
969.000000, 2402
963.000000, 2368
960.000000, 2380
958.000000, 2372
960.000000, 2372
987.000000, 2434
976.000000, 2414
974.000000, 2406
986.000000, 2438
973.000000, 2412
967.000000, 2392
974.000000, 2396
973.000000, 2410
982.000000, 2422
960.000000, 2382
986.000000, 2434
972.000000, 2400
965.000000, 2386
961.000000, 2362
971.000000, 2412
1317.000000, 3282
964.000000, 2382
976.000000, 2406
1078.000000, 2670
955.000000, 2356
965.000000, 2374
963.000000, 2386
959.000000, 2370
971.000000, 2386
977.000000, 2402
964.000000, 2390
980.000000, 2408
955.000000, 2366
958.000000, 2362
964.000000, 2378
975.000000, 2402
957.000000, 2360
972.000000, 2404
1028.000000, 2536
1014.000000, 2524
951.000000, 2346
957.000000, 2364
965.000000, 2382
971.000000, 2390
1267.000000, 3164
1032.000000, 2546
1032.000000, 2546
987.000000, 2434
1191.000000, 2964
980.000000, 2420
1407.000000, 3524
973.000000, 2406
976.000000, 2412
957.000000, 2364
962.000000, 2386
965.000000, 2380
988.000000, 2450
1354.000000, 3394
972.000000, 2402
949.000000, 2354
957.000000, 2360
968.000000, 2372
944.000000, 2338
969.000000, 2390
965.000000, 2382
968.000000, 2398
968.000000, 2390
972.000000, 2394
966.000000, 2386
964.000000, 2384
961.000000, 2386
954.000000, 2356
963.000000, 2390
963.000000, 2380
965.000000, 2382
975.000000, 2408
963.000000, 2388
979.000000, 2430
965.000000, 2388
980.000000, 2400
960.000000, 2380
973.000000, 2394
973.000000, 2410
962.000000, 2366
960.000000, 2368
990.000000, 2436
969.000000, 2392
978.000000, 2420
962.000000, 2376
983.000000, 2420
1282.000000, 3204
984.000000, 2416
969.000000, 2376
973.000000, 2408
963.000000, 2378
975.000000, 2402
986.000000, 2418
967.000000, 2388
950.000000, 2342
969.000000, 2392
968.000000, 2390
962.000000, 2378
976.000000, 2402
959.000000, 2368
1003.000000, 2496
955.000000, 2350
958.000000, 2352
951.000000, 2356
952.000000, 2340
948.000000, 2340
946.000000, 2334
945.000000, 2332
951.000000, 2358
954.000000, 2356
953.000000, 2340
973.000000, 2392
957.000000, 2362
950.000000, 2348
960.000000, 2360
958.000000, 2364
965.000000, 2390
961.000000, 2366
1562.000000, 3924
956.000000, 2346
968.000000, 2380
979.000000, 2400
969.000000, 2392
963.000000, 2380
954.000000, 2346
960.000000, 2370
966.000000, 2376
973.000000, 2398
965.000000, 2372
974.000000, 2398
1487.000000, 3726
981.000000, 2426
971.000000, 2396
980.000000, 2414
977.000000, 2402
972.000000, 2388
960.000000, 2366
984.000000, 2424
977.000000, 2404
984.000000, 2422
972.000000, 2410
983.000000, 2432
968.000000, 2384
964.000000, 2384
967.000000, 2376
1019.000000, 2528
981.000000, 2424
971.000000, 2396
1047.000000, 2594
966.000000, 2380
962.000000, 2376
961.000000, 2382
965.000000, 2380
988.000000, 2428
969.000000, 2404
961.000000, 2370
960.000000, 2380
1103.000000, 2740
948.000000, 2334
1410.000000, 3532
961.000000, 2372
973.000000, 2396
1023.000000, 2534
960.000000, 2374
951.000000, 2344
1027.000000, 2536
967.000000, 2390
968.000000, 2386
940.000000, 2326
944.000000, 2330
969.000000, 2394
964.000000, 2382
975.000000, 2404
943.000000, 2336
950.000000, 2346
958.000000, 2366
1041.000000, 2560
961.000000, 2384
969.000000, 2394
968.000000, 2392
965.000000, 2388
967.000000, 2372
962.000000, 2388
969.000000, 2396
960.000000, 2368
946.000000, 2332
935.000000, 2298
941.000000, 2322
980.000000, 2426
975.000000, 2410
966.000000, 2380
1017.000000, 2516
972.000000, 2400
980.000000, 2424
973.000000, 2398
954.000000, 2352
955.000000, 2356
965.000000, 2384
943.000000, 2334
975.000000, 2400
956.000000, 2360
944.000000, 2332
958.000000, 2356
944.000000, 2336
964.000000, 2364
957.000000, 2342
936.000000, 2302
935.000000, 2298
951.000000, 2336
949.000000, 2348
955.000000, 2364
953.000000, 2352
943.000000, 2312
944.000000, 2330
956.000000, 2360
943.000000, 2332
944.000000, 2340
941.000000, 2332
945.000000, 2320
957.000000, 2360
959.000000, 2348
946.000000, 2336
947.000000, 2348
941.000000, 2324
941.000000, 2322
954.000000, 2348
963.000000, 2338
946.000000, 2324
946.000000, 2334
946.000000, 2332
933.000000, 2308
944.000000, 2326
951.000000, 2340
1025.000000, 2528
936.000000, 2308
936.000000, 2308
951.000000, 2336
1475.000000, 3714
939.000000, 2318
944.000000, 2338
941.000000, 2320
937.000000, 2314
955.000000, 2352
944.000000, 2336
932.000000, 2306
945.000000, 2332
932.000000, 2300
938.000000, 2316
955.000000, 2348
943.000000, 2326
971.000000, 2394
956.000000, 2342
951.000000, 2350
929.000000, 2290
941.000000, 2314
942.000000, 2320
940.000000, 2308
950.000000, 2336
938.000000, 2320
945.000000, 2314
933.000000, 2300
961.000000, 2366
942.000000, 2324
943.000000, 2318
957.000000, 2352
947.000000, 2336
953.000000, 2354
954.000000, 2348
934.000000, 2312
946.000000, 2330
945.000000, 2318
954.000000, 2344
941.000000, 2312
1019.000000, 2532
940.000000, 2300
938.000000, 2316
938.000000, 2314
951.000000, 2350
947.000000, 2326
943.000000, 2332
961.000000, 2312
1406.000000, 3520
936.000000, 2310
958.000000, 2344
945.000000, 2332
957.000000, 2354
940.000000, 2314
941.000000, 2330
1303.000000, 3250
925.000000, 2288
948.000000, 2340
935.000000, 2312
947.000000, 2336
946.000000, 2336
942.000000, 2320
946.000000, 2336
939.000000, 2320
939.000000, 2304
945.000000, 2328
956.000000, 2360
937.000000, 2322
1230.000000, 3074
939.000000, 2312
938.000000, 2318
936.000000, 2312
949.000000, 2342
935.000000, 2294
955.000000, 2346
941.000000, 2320
997.000000, 2468
951.000000, 2358
943.000000, 2318
939.000000, 2320
938.000000, 2316
950.000000, 2348
960.000000, 2354
936.000000, 2302
938.000000, 2306
943.000000, 2320
950.000000, 2340
977.000000, 2406
949.000000, 2334
943.000000, 2324
947.000000, 2322
940.000000, 2330
940.000000, 2320
944.000000, 2330
944.000000, 2334
976.000000, 2412
947.000000, 2334
946.000000, 2344
943.000000, 2314
940.000000, 2326
943.000000, 2326
976.000000, 2394
963.000000, 2380
958.000000, 2346
944.000000, 2328
970.000000, 2384
936.000000, 2304
949.000000, 2338
955.000000, 2346
950.000000, 2322
952.000000, 2342
942.000000, 2332
949.000000, 2332
946.000000, 2336
956.000000, 2342
941.000000, 2320
1213.000000, 3024
1022.000000, 2530
947.000000, 2324
955.000000, 2338
942.000000, 2316
945.000000, 2332
950.000000, 2336
948.000000, 2324
936.000000, 2308
957.000000, 2362
947.000000, 2322
941.000000, 2316
966.000000, 2366
946.000000, 2328
937.000000, 2318
1031.000000, 2564
930.000000, 2284
944.000000, 2320
947.000000, 2328
939.000000, 2304
942.000000, 2326
931.000000, 2292
938.000000, 2322
951.000000, 2340
960.000000, 2350
956.000000, 2362
1790.000000, 4520
948.000000, 2330
956.000000, 2352
940.000000, 2310
959.000000, 2364
1185.000000, 2964
943.000000, 2326
937.000000, 2312
1002.000000, 2474
935.000000, 2302
948.000000, 2328
934.000000, 2300
940.000000, 2328
941.000000, 2322
946.000000, 2340
939.000000, 2312
949.000000, 2334
929.000000, 2296
949.000000, 2332
933.000000, 2312
939.000000, 2318
946.000000, 2336
959.000000, 2374
953.000000, 2348
949.000000, 2328
950.000000, 2334
948.000000, 2346
936.000000, 2312
937.000000, 2314
944.000000, 2316
936.000000, 2296
1236.000000, 3064
939.000000, 2326
960.000000, 2364
940.000000, 2322
970.000000, 2396
933.000000, 2298
1198.000000, 2980
935.000000, 2298
948.000000, 2340
940.000000, 2320
945.000000, 2336
946.000000, 2330
1450.000000, 3630
943.000000, 2334
936.000000, 2306
965.000000, 2362
949.000000, 2334
946.000000, 2334
949.000000, 2334
945.000000, 2322
946.000000, 2342
938.000000, 2310
948.000000, 2338
933.000000, 2308
950.000000, 2326
965.000000, 2364
951.000000, 2332
942.000000, 2312
941.000000, 2312
956.000000, 2360
951.000000, 2348
947.000000, 2344
949.000000, 2324
933.000000, 2306
937.000000, 2320
948.000000, 2328
948.000000, 2334
952.000000, 2340
941.000000, 2320
948.000000, 2330
944.000000, 2330
932.000000, 2304
963.000000, 2382
953.000000, 2350
941.000000, 2320
951.000000, 2340
940.000000, 2320
938.000000, 2316
946.000000, 2314
947.000000, 2336
938.000000, 2312
946.000000, 2324
955.000000, 2356
998.000000, 2480
956.000000, 2352
939.000000, 2318
967.000000, 2378
943.000000, 2336
940.000000, 2306
942.000000, 2322
948.000000, 2336
945.000000, 2322
935.000000, 2316
953.000000, 2362
932.000000, 2300
959.000000, 2346
929.000000, 2286
945.000000, 2312
949.000000, 2344
939.000000, 2316
932.000000, 2300
965.000000, 2378
953.000000, 2350
962.000000, 2370
980.000000, 2416
987.000000, 2444
948.000000, 2350
942.000000, 2310
947.000000, 2336
946.000000, 2332
937.000000, 2300
948.000000, 2348
946.000000, 2334
1068.000000, 2648
931.000000, 2306
946.000000, 2338
955.000000, 2358
949.000000, 2330
946.000000, 2324
927.000000, 2294
5670.000000, 14522
932.000000, 2300
930.000000, 2304
945.000000, 2332
943.000000, 2316
952.000000, 2328
953.000000, 2342
941.000000, 2320
936.000000, 2312
960.000000, 2380
932.000000, 2306
953.000000, 2348
960.000000, 2354
1469.000000, 3698
922.000000, 2274
941.000000, 2322
943.000000, 2326
979.000000, 2428
976.000000, 2414
945.000000, 2328
938.000000, 2316
953.000000, 2340
934.000000, 2308
956.000000, 2360
939.000000, 2324
948.000000, 2328
960.000000, 2360
934.000000, 2310
944.000000, 2332
947.000000, 2330
943.000000, 2318
940.000000, 2320
932.000000, 2296
951.000000, 2346
955.000000, 2356
967.000000, 2378
945.000000, 2338
929.000000, 2302
933.000000, 2298
943.000000, 2326
942.000000, 2312
955.000000, 2348
950.000000, 2328
950.000000, 2352
949.000000, 2340
944.000000, 2322
949.000000, 2326
945.000000, 2322
937.000000, 2318
933.000000, 2294
961.000000, 2372
933.000000, 2308
942.000000, 2304
945.000000, 2318
945.000000, 2330
954.000000, 2352
923.000000, 2282
942.000000, 2332
942.000000, 2314
933.000000, 2302
937.000000, 2308
946.000000, 2336
936.000000, 2318
948.000000, 2336
956.000000, 2362
941.000000, 2322
936.000000, 2318
933.000000, 2308
947.000000, 2326
945.000000, 2322
953.000000, 2340
950.000000, 2344
935.000000, 2304
1340.000000, 3352
933.000000, 2300
941.000000, 2326
943.000000, 2320
956.000000, 2366
941.000000, 2320
989.000000, 2434
931.000000, 2302
931.000000, 2298
945.000000, 2332
942.000000, 2322
953.000000, 2348
1351.000000, 3396
943.000000, 2334
959.000000, 2368
973.000000, 2388
958.000000, 2362
948.000000, 2336
942.000000, 2318
953.000000, 2338
954.000000, 2352
944.000000, 2328
935.000000, 2308
946.000000, 2324
935.000000, 2310
945.000000, 2322
938.000000, 2304
961.000000, 2368
940.000000, 2318
948.000000, 2340
945.000000, 2338
935.000000, 2298
947.000000, 2336
947.000000, 2344
941.000000, 2330
942.000000, 2324
968.000000, 2354
942.000000, 2324
957.000000, 2324
948.000000, 2340
954.000000, 2346
967.000000, 2368
948.000000, 2340
950.000000, 2336
940.000000, 2314
945.000000, 2338
949.000000, 2332
950.000000, 2344
948.000000, 2338
952.000000, 2346
949.000000, 2340
937.000000, 2310
942.000000, 2328
1391.000000, 3480
952.000000, 2348
961.000000, 2358
964.000000, 2380
968.000000, 2372
950.000000, 2352
955.000000, 2344
946.000000, 2336
946.000000, 2322
947.000000, 2344
941.000000, 2308
949.000000, 2338
967.000000, 2368
963.000000, 2368
1026.000000, 2540
995.000000, 2470
949.000000, 2336
944.000000, 2340
954.000000, 2348
940.000000, 2312
954.000000, 2354
962.000000, 2362
940.000000, 2322
973.000000, 2396
956.000000, 2366
957.000000, 2366
955.000000, 2350
953.000000, 2340
944.000000, 2322
949.000000, 2336
939.000000, 2320
969.000000, 2396
956.000000, 2348
953.000000, 2354
953.000000, 2352
952.000000, 2348
943.000000, 2336
934.000000, 2310
940.000000, 2316
942.000000, 2312
948.000000, 2338
941.000000, 2318
961.000000, 2356
942.000000, 2334
939.000000, 2324
938.000000, 2310
975.000000, 2406
954.000000, 2346
953.000000, 2354
958.000000, 2366
955.000000, 2346
952.000000, 2354
960.000000, 2358
962.000000, 2362
946.000000, 2322
954.000000, 2342
947.000000, 2338
953.000000, 2350
943.000000, 2338
943.000000, 2318
961.000000, 2364
963.000000, 2380
979.000000, 2418
967.000000, 2390
1387.000000, 3470
943.000000, 2334
945.000000, 2328
959.000000, 2356
944.000000, 2312
950.000000, 2352
946.000000, 2326
957.000000, 2362
960.000000, 2352
963.000000, 2376
959.000000, 2376
961.000000, 2374
961.000000, 2384
955.000000, 2344
948.000000, 2342
3052.000000, 7246
989.000000, 2446
1475.000000, 3718
951.000000, 2348
952.000000, 2348
953.000000, 2352
943.000000, 2338
961.000000, 2364
943.000000, 2318
957.000000, 2360
982.000000, 2428
944.000000, 2336
941.000000, 2312
964.000000, 2370
952.000000, 2352
950.000000, 2352
963.000000, 2362
957.000000, 2354
950.000000, 2344
957.000000, 2352
957.000000, 2352
973.000000, 2406
978.000000, 2408
963.000000, 2378
950.000000, 2336
953.000000, 2344
966.000000, 2384
943.000000, 2322
954.000000, 2358
941.000000, 2320
947.000000, 2338
945.000000, 2332
948.000000, 2342
965.000000, 2372
955.000000, 2358
948.000000, 2336
949.000000, 2322
953.000000, 2354
952.000000, 2352
935.000000, 2316
949.000000, 2342
948.000000, 2330
1742.000000, 4404
941.000000, 2314
946.000000, 2326
932.000000, 2300
945.000000, 2324
956.000000, 2348
949.000000, 2332
950.000000, 2348
974.000000, 2414
969.000000, 2400
979.000000, 2420
994.000000, 2454
993.000000, 2448
966.000000, 2390
976.000000, 2412
966.000000, 2386
968.000000, 2384
1092.000000, 2720
975.000000, 2416
963.000000, 2386
970.000000, 2388
978.000000, 2420
994.000000, 2462
980.000000, 2416
961.000000, 2380
989.000000, 2424
991.000000, 2458
988.000000, 2424
948.000000, 2340
983.000000, 2412
1010.000000, 2496
1011.000000, 2494
1007.000000, 2494
978.000000, 2426
982.000000, 2418
968.000000, 2374
1627.000000, 4096
955.000000, 2362
967.000000, 2384
975.000000, 2412
960.000000, 2368
966.000000, 2386
964.000000, 2376
968.000000, 2392
971.000000, 2388
961.000000, 2380
1346.000000, 3370
974.000000, 2410
982.000000, 2412
976.000000, 2408
989.000000, 2426
994.000000, 2438
973.000000, 2392
968.000000, 2382
961.000000, 2374
982.000000, 2416
980.000000, 2418
1077.000000, 2678
984.000000, 2428
963.000000, 2378
976.000000, 2406
963.000000, 2368
965.000000, 2388
968.000000, 2378
972.000000, 2382
941.000000, 2320
962.000000, 2376
964.000000, 2388
984.000000, 2432
974.000000, 2408
987.000000, 2416
979.000000, 2410
968.000000, 2386
971.000000, 2388
973.000000, 2394
950.000000, 2354
965.000000, 2372
958.000000, 2362
970.000000, 2408
963.000000, 2390
944.000000, 2318
966.000000, 2384
956.000000, 2364
979.000000, 2408
980.000000, 2402
943.000000, 2330
968.000000, 2382
957.000000, 2364
941.000000, 2324
966.000000, 2378
980.000000, 2412
978.000000, 2418
983.000000, 2424
973.000000, 2404
973.000000, 2406
963.000000, 2378
952.000000, 2352
967.000000, 2370
968.000000, 2402
980.000000, 2422
967.000000, 2392
963.000000, 2374
980.000000, 2402
961.000000, 2378
1001.000000, 2482
982.000000, 2432
969.000000, 2380
981.000000, 2422
964.000000, 2372
959.000000, 2378
