PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
348780823,1430131611,0,12323,354,335,413,472250623,0,0,0
338793018,1404026188,2,35566,554,469,610,482233146,0,2,0
338811638,1398222585,0,10877,351,271,414,482013483,0,0,0
338811995,1389391602,0,12296,357,352,441,481714761,0,0,0
337702480,1389619996,0,11998,357,324,384,481711854,0,0,0
339785634,1399966058,0,12539,364,352,381,479009912,0,0,0
335162864,1389596796,0,12237,358,308,437,481685197,0,0,0
334239095,1389771671,0,10974,362,273,350,481650365,0,0,0
334037788,1389308006,0,12409,331,336,342,479172465,0,0,0
335318134,1391464636,0,12667,302,439,342,477902937,0,0,0
334790860,1392428631,0,12465,312,300,375,476843877,0,0,0
340103430,1407042561,0,11849,304,238,413,476893181,0,0,0
345464332,1422311449,0,11804,362,424,470,476685254,0,0,0
338816520,1404789797,0,12125,294,330,413,474290031,0,0,0
338818038,1403150278,0,11371,308,268,410,472429446,0,0,0
348777156,1432380685,0,11994,350,310,422,472955147,0,0,0
338814498,1403436860,0,12109,355,332,416,481924999,0,0,0
338809144,1402400005,0,12036,388,378,451,481652238,0,0,0
338808177,1393817919,0,12325,357,437,420,480942661,0,0,0
336846130,1382175942,0,11527,357,296,388,483560837,0,0,0
330197485,1383449348,0,12501,331,274,348,482768397,0,0,0
331320206,1385056401,0,13181,375,480,415,475863417,0,0,0
336490247,1403049732,0,13652,399,871,455,474121537,0,0,0
346798248,1431737641,0,11896,300,304,406,474082687,0,0,0
338814632,1406016790,0,10598,309,269,436,473523713,0,0,0
348777685,1427019429,0,12000,353,308,413,471153399,0,0,0
348777603,1434062328,0,12940,367,413,432,473446049,0,0,0
338811129,1392567998,0,12333,358,290,422,484271763,0,0,0
333685391,1382876057,0,12170,357,305,387,483394510,0,0,0
333603957,1388898844,0,11049,361,360,372,481660278,0,0,0
333500565,1388744707,0,12493,303,318,342,476936504,0,0,0
334849508,1391119221,0,12165,301,247,341,477526189,0,0,0
337935533,1403321331,0,12372,304,234,382,475813282,0,0,0
345067001,1421296606,0,12583,302,303,406,476812972,0,0,0
338781122,1402886919,0,12130,296,452,418,475304573,0,0,0
338819624,1404925158,0,12837,314,406,412,472811180,0,0,0
348776029,1429413796,2,12039,564,379,625,471958109,0,2,0
348772436,1431812453,0,12203,350,362,435,472755609,0,0,0
338745570,1394399706,0,12697,370,340,418,478958816,0,0,0
338815088,1403969745,0,11837,415,302,476,482216504,0,0,0
338806940,1398612062,0,12282,353,312,413,482118085,0,0,0
338812831,1389970786,0,11637,357,274,425,481690816,0,0,0
336813392,1387800635,0,11880,355,360,382,482198027,0,0,0
333398674,1388422482,0,13147,363,409,345,482035150,0,0,0
332436245,1386942157,0,11452,333,373,343,479042109,0,0,0
336226714,1392980422,0,12252,299,261,345,478373427,0,0,0
334624432,1390971909,0,11809,364,343,372,477278110,0,0,0
339214718,1404631148,0,11972,310,382,416,476896554,0,0,0
344470308,1418890085,0,12577,311,307,416,477067611,0,0,0
338814276,1403783529,0,11987,296,389,428,476034048,0,0,0
338817136,1405110726,0,12112,311,318,413,473104944,0,0,0
348777900,1427482930,0,11269,358,431,418,471357244,0,0,0
348757112,1431750607,0,13512,360,380,476,472981530,0,0,0
338812928,1403783176,0,12664,360,325,422,482153357,0,0,0
338779031,1396045630,0,12566,359,291,424,482096234,0,0,0
338811540,1388818562,0,12313,359,362,421,481939345,0,0,0
336674173,1390287071,0,11699,366,253,390,481483156,0,0,0
333765980,1389010835,0,12438,365,352,342,481794273,0,0,0
344654557,1406097911,0,12148,418,286,406,477387282,0,0,0
333331293,1388506282,0,12336,366,408,350,481981187,0,0,0
328502881,1380933114,0,12652,338,421,343,477722693,0,0,0
335181121,1401385435,0,11853,311,272,370,473333040,0,0,0
347253806,1431902137,0,12166,303,390,410,474632035,0,0,0
338819082,1400489265,0,10796,309,326,408,471600322,0,0,0
348779559,1431430704,0,12302,351,486,415,472599792,0,0,0
348748143,1427153241,0,12969,414,326,415,471442620,0,0,0
348774512,1429743256,0,11737,356,350,420,472075228,0,0,0
338814743,1402591795,0,11902,355,245,414,481788173,0,0,0
338793763,1398930456,0,11320,353,511,415,481239779,0,0,0
338788650,1390934175,0,12740,387,379,420,481427005,0,0,0
338812199,1390884841,0,12447,356,271,417,481326522,0,0,0
338782469,1397921549,0,12254,361,377,484,479479274,0,0,0
337030710,1390912419,0,11779,356,254,380,481411021,0,0,0
360363463,1399061469,0,12730,381,349,405,470231307,0,0,0
348779550,1428468619,0,12071,350,260,413,471762291,0,0,0
348779066,1429086127,0,12252,354,341,420,471828890,0,0,0
338814598,1401674697,0,12618,359,415,419,481412792,0,0,0
338784852,1399108525,0,13166,421,547,485,481578918,0,0,0
338814749,1395131860,0,11193,363,322,425,478098214,0,0,0
338813339,1398683661,0,12406,370,303,438,481627834,0,0,0
338809479,1393549219,2,35209,452,345,518,480882579,0,2,0
338814127,1388971750,0,12411,442,330,519,481896994,0,0,0
334138134,1387149542,0,12617,418,264,471,482207764,0,0,0
335059469,1391114904,0,11547,425,304,443,481250978,0,0,0
333587552,1388760549,0,12373,427,328,390,478753747,0,0,0
333349084,1388106933,0,12283,345,418,399,476849278,0,0,0
337429981,1405821898,0,12559,338,290,405,473986098,0,0,0
347944316,1435482101,0,11914,346,377,460,474028671,0,0,0
338816173,1405124251,0,11573,346,339,462,473137560,0,0,0
348783373,1432674235,0,11981,388,321,458,473163133,0,0,0
338806848,1403264324,0,11772,399,243,470,481977021,0,0,0
338813241,1395284063,0,11946,362,305,427,478995022,0,0,0
338813186,1397638062,0,12304,352,336,418,482108956,0,0,0
338813795,1388701991,0,11832,359,335,534,481983037,0,0,0
334553701,1386048321,0,12286,363,390,391,482658684,0,0,0
332794487,1387766206,0,10974,334,259,341,482121365,0,0,0
331790310,1385562432,0,12714,337,314,350,476060484,0,0,0
335724811,1401010660,0,12236,303,298,365,473975260,0,0,0
346113544,1420846584,0,12331,310,289,415,478041706,0,0,0
338816279,1409822566,0,11744,311,338,407,474767546,0,0,0
348774208,1436309257,0,11152,470,321,532,474238438,0,0,0
338778184,1403163807,0,12495,356,343,418,481909956,0,0,0
338779937,1396463308,0,12563,358,498,417,482772467,0,0,0
335599960,1381602331,0,12952,360,306,389,483880807,0,0,0
327838774,1379733560,0,12193,333,217,342,480325339,0,0,0
332816710,1387412547,0,11555,334,352,387,476530758,0,0,0
338611426,1402471415,0,12974,386,256,393,477021684,0,0,0
343571070,1417727398,0,11787,302,319,408,476481320,0,0,0
338820863,1403971388,0,11879,292,282,414,476110942,0,0,0
338820348,1403949567,0,11950,309,351,413,472628575,0,0,0
348739415,1430738283,0,12084,360,392,422,472505940,0,0,0
348745141,1423953298,0,13185,354,469,419,470233629,0,0,0
348779999,1433340173,0,11241,347,281,466,473210466,0,0,0
338809243,1404121288,0,12478,361,337,424,482264969,0,0,0
338815226,1389922004,0,12228,353,356,413,482009912,0,0,0
338082723,1387569616,0,12825,360,328,389,482205098,0,0,0
334140621,1389789987,0,12282,363,309,342,481636564,0,0,0
334125993,1389852316,0,10943,359,311,351,481646990,0,0,0
338881382,1397098908,0,13057,358,456,341,479735390,0,0,0
334062648,1389412591,0,13136,394,443,401,477862935,0,0,0
333503910,1388717433,0,13402,311,327,354,476942983,0,0,0
337888236,1400292306,0,12165,304,208,373,477043683,0,0,0
342832512,1414952360,0,11214,310,370,424,476661387,0,0,0
348391883,1427746123,4,12065,307,316,514,477981565,0,4,0
338782080,1400585125,2,12988,295,409,432,475570649,0,2,0
338814383,1404260810,2,13118,369,250,416,472913786,0,2,0
348733076,1430592494,3,13363,365,404,445,472344585,0,3,0
348724442,1432110942,2,12472,358,412,418,472829090,0,2,0
338812589,1400493859,3,13686,378,324,440,484115347,0,3,0
335771824,1381377590,2,12260,368,420,396,484028959,0,2,0
330224675,1383623576,2,12972,348,343,358,481861459,0,2,0
333296570,1388390158,3,12732,313,232,355,476758010,0,3,0
335604484,1393503320,2,12336,309,331,374,477286497,0,2,0
340052360,1410773885,3,13925,435,715,628,475104247,0,3,0
348620314,1430269286,2,11577,322,469,472,476957526,0,2,0
338796192,1403151046,2,13259,317,391,476,472420863,0,2,0
348784038,1435855297,3,12749,317,461,435,474129245,0,3,0
348710164,1437499122,2,13013,372,378,434,474636288,0,2,0
338783671,1386671391,3,12605,396,374,457,482751041,0,3,0
336362574,1389158201,3,11829,409,482,667,481874673,0,3,0
333627520,1389224749,2,13291,379,322,348,481770163,0,2,0
342046582,1402006408,3,13635,441,296,415,478548614,0,3,0
333729234,1389039382,2,12610,368,301,350,481863153,0,2,0
333328078,1388597003,3,13193,346,361,351,477960605,0,3,0
332991479,1390153706,2,11716,301,510,372,475719492,0,2,0
340358315,1413181554,3,13297,304,331,418,474253600,0,3,0
338781562,1406526065,2,12495,291,344,419,473747913,0,2,0
338790550,1407277665,2,13182,314,354,430,474122850,0,2,0
348784318,1430504922,3,12580,423,338,423,472353738,0,3,0
338779174,1401934224,2,12651,375,288,431,481353487,0,2,0
338815354,1397660934,3,13016,378,324,437,481658254,0,3,0
338812383,1392301403,2,12741,375,315,495,481014919,0,2,0
338808938,1396903687,2,13087,378,337,436,479822751,0,2,0
334538299,1381477388,3,13320,375,431,401,483739782,0,3,0
335709247,1392130472,2,11768,376,364,413,481023142,0,2,0
328407644,1380257718,3,13498,348,366,352,476951392,0,3,0
336187999,1395157030,2,11648,306,257,375,477138609,0,2,0
340652454,1401692997,2,12180,357,319,477,480105875,0,2,0
339988526,1406434159,3,12577,308,338,425,476783970,0,3,0
345027390,1419506266,2,12066,310,261,420,477455989,0,2,0
338814752,1402051598,3,13203,293,412,422,476754559,0,3,0
338812989,1403958536,2,11819,321,475,420,472500120,0,2,0
348786179,1429009202,2,13549,364,364,421,471970949,0,2,0
348777837,1435651264,3,12536,363,307,425,474240443,0,3,0
338772706,1401900997,2,13253,421,381,488,483215995,0,2,0
338817944,1390858685,3,12668,377,319,438,481381888,0,3,0
338789345,1392981297,2,12376,377,379,435,480788993,0,2,0
337163532,1391309129,3,13031,383,311,409,481294750,0,3,0
336067625,1392600553,2,13223,368,363,355,480798701,0,2,0
333061666,1388147650,2,12663,371,416,352,482111983,0,2,0
334096168,1389429218,3,13467,360,458,359,477582571,0,3,0
335133217,1391291023,2,12114,313,270,356,477844942,0,2,0
336640387,1396661551,3,12753,301,282,373,477255224,0,3,0
341344945,1407529764,2,12199,305,327,418,478352117,0,2,0
344034099,1417694522,2,12732,301,339,414,476939398,0,2,0
338764781,1402504909,3,12944,298,317,422,477013373,0,3,0
338777990,1402099944,2,11929,302,312,487,473163711,0,2,0
338818612,1403160445,3,13161,322,420,430,472543321,0,3,0
348756890,1429001024,2,12450,363,399,422,471823332,0,2,0
348699083,1430966971,2,12953,366,344,425,472557194,0,2,0
338735204,1402199824,3,13595,368,322,429,481680044,0,3,0
338776118,1396289707,2,13137,364,404,456,481910342,0,2,0
338809669,1389371381,3,12719,374,329,434,481920317,0,3,0
338778579,1392823065,2,12354,370,360,435,480920930,0,2,0
334554072,1389984377,2,12038,366,267,399,481620893,0,2,0
334635484,1390629548,3,12815,371,361,356,481377993,0,3,0
333091693,1388064257,2,12727,343,502,347,478501964,0,2,0
332526405,1391297603,3,13571,306,384,371,474097117,0,3,0
342549639,1420748649,2,11005,300,263,411,473886680,0,2,0
338821674,1407684753,3,13088,319,337,419,473961512,0,3,0
348780054,1430141298,2,12898,355,370,426,472077932,0,2,0
348713423,1429984297,2,13263,366,303,423,472159115,0,2,0
338818208,1402502428,3,12864,370,327,428,481704263,0,3,0
338809005,1397681615,2,12190,368,298,431,480004796,0,2,0
338774517,1399921981,3,13332,378,411,444,481225460,0,3,0
338781239,1391176359,2,13073,370,532,436,477457757,0,2,0
338814494,1403259386,2,12911,361,287,430,481800796,0,2,0
338808720,1393502961,3,11986,366,293,432,481152215,0,3,0
338798822,1390566698,3,13473,465,650,551,482724182,0,3,0
336963051,1390084789,0,11956,354,321,382,481577448,0,0,0
336603263,1393574203,0,12177,362,393,352,480633003,0,0,0
362517397,1404140064,0,13406,388,360,412,470057526,0,0,0
348751064,1430558878,0,13323,348,446,415,472078596,0,0,0
338781350,1403625812,0,12515,359,541,424,481945522,0,0,0
338776935,1393815983,0,13707,416,334,420,478684153,0,0,0
338813464,1401281097,0,11157,355,268,414,481186459,0,0,0
338811145,1394352006,0,12605,361,293,420,481937911,0,0,0
338816752,1389996709,0,12350,357,307,477,481552626,0,0,0
336560445,1389174101,0,12351,363,329,391,481854341,0,0,0
331791283,1385733312,0,12180,358,266,346,482638219,0,0,0
334539425,1390227504,0,11175,335,293,347,478392329,0,0,0
339364250,1397689496,0,12757,306,348,411,480080758,0,0,0
331306532,1386292553,0,12530,314,386,384,474926943,0,0,0
339968082,1412825839,0,12549,361,368,469,474039955,0,0,0
338818533,1409422176,2,34469,520,399,620,474444303,0,2,0
348778143,1432997887,0,10883,364,373,448,473435108,0,0,0
348781182,1429916408,0,12046,351,290,411,472129182,0,0,0
338781855,1398681921,0,12590,420,334,492,480218438,0,0,0
338811321,1402969783,0,12006,359,290,416,481795711,0,0,0
338817159,1393497669,0,12221,352,397,417,481915058,0,0,0
338179546,1385873461,0,11785,364,418,394,482393741,0,0,0
328671433,1380855314,0,12966,337,301,343,483476352,0,0,0
329821183,1382453265,0,11807,301,255,340,474826987,0,0,0
338198463,1407037197,0,12592,359,363,368,474329938,0,0,0
348242994,1420387363,0,11792,300,305,411,481100793,0,0,0
345664055,1420764321,0,11725,304,398,410,477634285,0,0,0
338817863,1402245626,0,12038,296,255,416,476688379,0,0,0
338819644,1400974588,0,10825,292,282,412,473246106,0,0,0
348746715,1429098566,0,12810,309,437,414,471786197,0,0,0
348750558,1436479180,0,13600,354,399,413,474390503,0,0,0
338818635,1404274418,0,12271,360,345,477,483707258,0,0,0
338785324,1387549479,0,12207,357,302,417,482226357,0,0,0
334514238,1385159573,0,10448,353,293,385,482899273,0,0,0
334873230,1391116451,0,12447,368,311,348,481421677,0,0,0
334892310,1390924582,0,12644,338,379,347,479632630,0,0,0
350509424,1417686234,0,12655,335,270,384,468489669,0,0,0
358775755,1405884770,0,12783,420,373,457,482834829,0,0,0
337771012,1395420014,0,11569,342,426,352,479364187,0,0,0
333995040,1389604451,0,12948,304,322,346,477253499,0,0,0
336263694,1393385745,0,12183,303,328,343,478334576,0,0,0
336592445,1397637881,0,12317,302,264,367,476718387,0,0,0
342067113,1412457927,0,12001,301,333,439,476710938,0,0,0
347271040,1424553739,0,11730,318,319,424,477818193,0,0,0
338817386,1401874614,0,12384,293,340,413,475780312,0,0,0
338781207,1389097726,0,12315,340,716,532,477932751,0,0,0
347626702,1428948502,0,13255,366,737,498,476349752,0,0,0
338815952,1403725541,0,12628,313,445,415,472590699,0,0,0
348776761,1431465133,0,11220,354,285,419,472590887,0,0,0
348778319,1431154029,0,12255,353,285,418,472649318,0,0,0
338811601,1402352196,0,11818,370,365,439,481740586,0,0,0
338816713,1399231987,0,12896,366,364,429,482120749,0,0,0
338785938,1393459330,0,12758,367,332,430,480690664,0,0,0
338818835,1389331697,0,11748,367,316,431,481906729,0,0,0
333413857,1386597444,0,12196,358,357,392,482322504,0,0,0
330056940,1383225080,0,11240,338,471,349,479495239,0,0,0
332721839,1390783459,0,12992,334,352,396,475033461,0,0,0
341526890,1415954898,0,11999,300,265,413,474411521,0,0,0
338818326,1403772359,0,11892,296,288,412,474205037,0,0,0
338819625,1404077257,0,12179,307,334,412,472666253,0,0,0
348743206,1430128315,0,11543,364,352,425,472266536,0,0,0
348783573,1430613407,0,12165,347,363,410,472351241,0,0,0
338815595,1402009003,0,12070,353,312,420,481438729,0,0,0
338809764,1392887993,0,12937,409,496,484,482955993,0,0,0
333164050,1379445168,0,12487,361,377,389,484283472,0,0,0
336885872,1393964530,0,11405,361,261,344,480791917,0,0,0
328382794,1380513686,0,12674,333,351,346,476598670,0,0,0
336379775,1399764849,0,11856,304,310,372,475333893,0,0,0
344182367,1419893845,0,12511,307,327,412,476273266,0,0,0
338816140,1404184838,0,12069,293,275,414,474742272,0,0,0
338820470,1404524914,0,11101,313,285,415,472960211,0,0,0
348745888,1431770833,0,12675,361,473,425,472671047,0,0,0
348745570,1428107523,0,11750,353,413,414,471758250,0,0,0
338779469,1403370071,0,12537,363,348,422,481966845,0,0,0
338814998,1394013527,0,12212,355,274,415,481998746,0,0,0
338815617,1388525753,0,11634,360,268,423,482028459,0,0,0
334200870,1387762143,0,12521,353,332,387,482220985,0,0,0
333040277,1388034284,0,11437,334,264,344,481775813,0,0,0
338141778,1396009874,0,11800,303,308,342,479372693,0,0,0
332671945,1387325625,0,12301,302,272,340,476462408,0,0,0
335455715,1397937844,0,12448,310,423,383,475104047,0,0,0
343843746,1423986984,0,12309,302,333,410,473940572,0,0,0
338820175,1409363088,0,10665,308,269,408,474659515,0,0,0
348775935,1437046468,0,12204,347,260,409,474578936,0,0,0
338810760,1394218355,0,11935,351,304,417,483362937,0,0,0
338782545,1395514836,0,13001,360,380,427,480387365,0,0,0
336283431,1386264640,0,12035,357,274,389,482515344,0,0,0
332802548,1387721888,0,11531,365,316,354,482173671,0,0,0
332259705,1386865282,0,12476,329,457,344,477712725,0,0,0
333518995,1392796686,0,12916,316,423,379,474951483,0,0,0
342171850,1419430637,0,12291,306,324,414,473888982,0,0,0
338821042,1410133077,0,11735,306,278,410,474736889,0,0,0
348776296,1436912600,0,11341,357,273,422,474367080,0,0,0
338809963,1400658894,0,12483,356,334,422,482389142,0,0,0
338812580,1390523097,0,11620,358,399,423,481386850,0,0,0
337765110,1387796289,0,12025,365,228,385,482130239,0,0,0
334136651,1389465594,0,12237,362,364,343,481679653,0,0,0
333847367,1389448559,0,12145,338,444,358,481306840,0,0,0
340429505,1399713337,0,12600,334,365,348,479336834,0,0,0
334163112,1389565329,0,10935,332,260,341,478719885,0,0,0
332189939,1386657454,0,12080,304,315,343,476130672,0,0,0
338298395,1402723947,0,12543,302,323,372,476520137,0,0,0
344258789,1419371042,0,12251,304,326,410,476637438,0,0,0
338808271,1403275576,0,12035,295,324,424,475778976,0,0,0
338820570,1402413119,0,10572,307,313,408,472289415,0,0,0
348774440,1421260366,0,12304,333,493,417,470639979,0,0,0
338730144,1403096750,0,12662,312,374,413,472176458,0,0,0
348719008,1430555140,0,12941,362,336,423,472414852,0,0,0
348749575,1430952232,0,12567,352,251,412,472571246,0,0,0
338809924,1402059331,0,11209,374,434,439,481500720,0,0,0
338807557,1395752627,0,12203,350,338,421,481819176,0,0,0
338786356,1392054157,0,12503,365,383,419,481032301,0,0,0
338007238,1388694782,0,11926,353,286,383,481913206,0,0,0
333010330,1387986557,0,12517,358,288,344,482145008,0,0,0
334774925,1391087966,2,33554,550,493,385,481250103,0,2,0
333871937,1389329732,0,13386,345,413,350,477080437,0,0,0
335659175,1392077426,0,11645,300,266,340,478041146,0,0,0
336862270,1398051983,0,11836,419,306,483,476848800,0,0,0
342198582,1402584272,0,11849,302,302,391,481617157,0,0,0
338539572,1402052233,0,12165,315,264,386,477192279,0,0,0
343158170,1416425602,0,11592,300,292,415,476459201,0,0,0
338815142,1402359819,0,10784,292,284,413,477060625,0,0,0
338819405,1405090971,0,12558,309,450,423,473021291,0,0,0
348778347,1430017845,0,12903,409,339,474,472367847,0,0,0
348775454,1430626679,0,11747,353,259,416,472479968,0,0,0
338818526,1399269279,0,12227,353,287,415,480601268,0,0,0
338814275,1401898026,0,10731,355,283,418,481432204,0,0,0
338809503,1401261647,0,12489,357,322,420,481205959,0,0,0
338811327,1393071048,0,12021,354,283,415,480876830,0,0,0
338815094,1391737972,0,12131,354,279,417,481126261,0,0,0
358738780,1384426983,0,13312,379,449,445,470270126,0,0,0
348753644,1427661771,0,11583,370,503,429,471483449,0,0,0
348750661,1429576595,0,12848,361,319,424,472110096,0,0,0
348779747,1427470176,0,11917,368,270,424,471309965,0,0,0
348745565,1430689924,0,12450,361,262,423,472410681,0,0,0
338814118,1400669679,0,12197,357,315,427,482940812,0,0,0
337266645,1381873937,0,11788,426,325,450,483640402,0,0,0
329064384,1381739688,5,12756,440,367,374,482767627,0,5,0
329857987,1383211013,2,12342,306,299,380,474745997,0,2,0
338989145,1399669381,2,12738,303,461,417,478928163,0,2,0
340501084,1407586579,3,13178,317,307,483,477112034,0,3,0
345499616,1420484850,2,11063,315,300,423,477436015,0,2,0
338818544,1402902759,3,12754,366,277,488,476206687,0,3,0
338816343,1402128217,2,11314,322,373,439,472073818,0,2,0
348713221,1424529167,2,12993,318,355,444,470406321,0,2,0
348776338,1430974547,3,12439,333,357,432,472442589,0,3,0
348780711,1430307245,2,11512,373,289,431,472337496,0,2,0
338816205,1389596240,3,12285,378,380,443,481782978,0,3,0
338785498,1389520299,2,11586,380,436,495,481675630,0,2,0
338780769,1397128223,3,12994,375,299,436,479836070,0,3,0
336038135,1391328574,2,12504,368,366,401,481212400,0,2,0
333593231,1388767414,2,12821,373,375,358,481908445,0,2,0
333313524,1388488548,3,12581,347,286,346,479001682,0,3,0
334234990,1389832053,2,12047,307,314,359,477304873,0,2,0
336318874,1395772544,3,13092,373,403,443,477174107,0,3,0
340956548,1406549419,2,12042,314,299,420,478077671,0,2,0
344005889,1418005194,2,12443,318,444,442,476799222,0,2,0
338780730,1394517938,3,13288,388,595,525,480291188,0,3,0
347335693,1433253998,2,12473,319,687,456,474106757,0,2,0
338819620,1409846175,3,13341,336,503,455,474750286,0,3,0
